GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7,4.63E+08,3.95E+08,3.83E+08,3.46E+08,3.57E+08,3.54E+08,3.31E+08,3.37E+08,3.34E+08,2.90E+08,2.97E+08,2.56E+08,2.48E+08,2.23E+08,2.08E+08,1.74E+08,1.53E+08,1.48E+08,1.49E+08,1.72E+08,1.81E+08,1.76E+08,1.80E+08,1.59E+08,1.55E+08,1.58E+08,1.60E+08,1.64E+08,1.75E+08,1.78E+08,1.94E+08,2.03E+08,2.04E+08
10,1.06E+09,1.12E+09,1.14E+09,1.20E+09,1.18E+09,1.12E+09,1.08E+09,1.07E+09,8.66E+08,7.66E+08,9.46E+08,9.82E+08,7.96E+08,9.21E+08,1.01E+09,1.21E+09,1.62E+09,1.65E+09,1.80E+09,1.87E+09,1.86E+09,1.59E+09,1.59E+09,1.54E+09,1.36E+09,1.23E+09,1.36E+09,1.21E+09,1.36E+09,1.37E+09,1.09E+09,8.89E+08,9.53E+08
12,6.09E+08,4.94E+08,4.34E+08,3.29E+08,2.15E+08,1.91E+08,2.17E+08,1.89E+08,1.97E+08,2.10E+08,2.12E+08,1.46E+08,1.44E+08,1.66E+08,2.13E+08,2.64E+08,3.95E+08,4.84E+08,5.50E+08,5.93E+08,5.91E+08,5.56E+08,5.75E+08,5.43E+08,4.87E+08,4.34E+08,4.17E+08,3.79E+08,4.09E+08,4.32E+08,4.40E+08,4.22E+08,4.04E+08
11,2.23E+09,2.16E+09,2.27E+09,2.31E+09,2.36E+09,2.40E+09,2.37E+09,2.32E+09,2.10E+09,1.92E+09,2.12E+09,2.31E+09,2.12E+09,2.33E+09,2.46E+09,2.59E+09,2.80E+09,2.73E+09,2.75E+09,2.73E+09,2.61E+09,2.34E+09,2.29E+09,2.28E+09,2.26E+09,2.13E+09,2.14E+09,1.98E+09,2.06E+09,2.02E+09,1.83E+09,1.55E+09,1.86E+09
15,4.22E+07,3.63E+07,3.49E+07,3.34E+07,2.76E+07,1.62E+07,9623984.184,7952596.17,1.33E+07,2.61E+07,4.08E+07,4.04E+07,4.49E+07,4.38E+07,4.47E+07,2.63E+07,2.49E+07,2.98E+07,2.99E+07,4.03E+07,4.08E+07,3.67E+07,2.91E+07,2.79E+07,2.58E+07,1.81E+07,5306853.792,3332876.492,3189248.801,3224210.84,2447382.134,1865394.344,1324073.254
20,6.89E+08,4.68E+08,4.76E+08,2.91E+08,2.25E+08,2.72E+08,2.84E+08,2.66E+08,4.23E+08,4.42E+08,3.09E+08,2.27E+08,2.28E+08,2.47E+08,3.77E+08,4.76E+08,7.53E+08,9.70E+08,9.93E+08,9.06E+08,8.76E+08,8.46E+08,9.79E+08,9.31E+08,9.25E+08,6.79E+08,4.34E+08,3.91E+08,3.93E+08,4.21E+08,4.15E+08,4.33E+08,3.82E+08
13,7.87E+08,6.70E+08,8.31E+08,8.34E+08,7.21E+08,7.12E+08,6.80E+08,6.14E+08,3.76E+08,3.47E+08,6.14E+08,7.93E+08,5.92E+08,6.67E+08,6.37E+08,5.31E+08,4.74E+08,4.26E+08,4.83E+08,5.01E+08,4.92E+08,4.98E+08,6.00E+08,7.68E+08,8.42E+08,7.33E+08,7.27E+08,6.49E+08,5.98E+08,5.17E+08,4.10E+08,2.87E+08,3.90E+08
14,2.02E+08,1.46E+08,1.67E+08,1.60E+08,1.47E+08,1.52E+08,1.62E+08,1.43E+08,1.26E+08,1.12E+08,1.30E+08,1.30E+08,1.21E+08,1.39E+08,1.43E+08,1.26E+08,1.13E+08,1.05E+08,1.08E+08,1.15E+08,1.18E+08,1.09E+08,1.24E+08,1.31E+08,1.31E+08,9.62E+07,1.13E+08,1.08E+08,1.12E+08,9.01E+07,8.17E+07,5.39E+07,6.88E+07
16,7.70E+07,6.64E+07,8.06E+07,7.61E+07,7.87E+07,8.69E+07,9.39E+07,7.79E+07,6.88E+07,5.77E+07,6.76E+07,6.05E+07,4.68E+07,5.93E+07,7.00E+07,8.34E+07,1.10E+08,1.09E+08,1.16E+08,1.26E+08,1.25E+08,1.04E+08,1.13E+08,1.00E+08,8.07E+07,5.81E+07,6.59E+07,5.53E+07,7.15E+07,7.29E+07,7.09E+07,5.15E+07,6.35E+07
19,4.53E+08,4.53E+08,4.73E+08,5.11E+08,4.38E+08,3.82E+08,3.43E+08,3.49E+08,3.56E+08,3.79E+08,4.19E+08,4.23E+08,4.51E+08,5.24E+08,5.27E+08,4.12E+08,3.71E+08,3.68E+08,3.99E+08,5.54E+08,5.68E+08,5.74E+08,5.46E+08,4.74E+08,4.77E+08,4.57E+08,4.70E+08,3.94E+08,3.97E+08,3.92E+08,3.86E+08,3.83E+08,3.80E+08
18,5.41E+08,4.21E+08,4.78E+08,4.49E+08,4.17E+08,4.44E+08,4.47E+08,3.91E+08,3.61E+08,3.91E+08,4.85E+08,4.74E+08,4.48E+08,4.25E+08,3.91E+08,3.66E+08,4.30E+08,4.31E+08,4.68E+08,5.00E+08,5.24E+08,4.71E+08,5.44E+08,5.04E+08,4.53E+08,3.47E+08,4.62E+08,4.19E+08,4.51E+08,3.78E+08,3.08E+08,2.00E+08,2.23E+08
23,2.84E+08,2.78E+08,2.89E+08,2.94E+08,2.72E+08,2.30E+08,1.97E+08,1.84E+08,2.18E+08,2.69E+08,2.97E+08,2.92E+08,2.99E+08,3.14E+08,3.05E+08,1.94E+08,1.87E+08,2.01E+08,2.28E+08,3.25E+08,3.33E+08,3.09E+08,2.68E+08,2.44E+08,2.46E+08,2.19E+08,2.02E+08,1.62E+08,1.60E+08,1.57E+08,1.58E+08,1.53E+08,1.57E+08
17,3.56E+08,3.36E+08,3.37E+08,3.35E+08,2.56E+08,2.15E+08,1.84E+08,1.69E+08,1.90E+08,2.79E+08,3.83E+08,3.87E+08,4.17E+08,4.86E+08,4.52E+08,2.65E+08,9.58E+07,8.10E+07,7.64E+07,1.44E+08,1.48E+08,1.46E+08,1.16E+08,8.08E+07,7.71E+07,6.75E+07,7.09E+07,2.14E+07,3.08E+07,2.35E+07,2.17E+07,2.13E+07,1.66E+07
34,1.19E+08,6.34E+07,6.75E+07,6.13E+07,4.05E+07,3.67E+07,4.19E+07,3.58E+07,4.06E+07,5.08E+07,5.28E+07,4.29E+07,4.33E+07,4.94E+07,6.13E+07,7.48E+07,1.13E+08,1.31E+08,1.50E+08,1.84E+08,2.13E+08,2.19E+08,2.57E+08,2.80E+08,2.75E+08,2.03E+08,1.49E+08,1.24E+08,1.02E+08,7.25E+07,7.06E+07,1.10E+08,6.97E+07
32,4.37E+07,2.25E+07,2.53E+07,2.02E+07,1.73E+07,2.03E+07,1.65E+07,2.10E+07,3.22E+07,3.15E+07,1.82E+07,1.75E+07,3.58E+07,4.39E+07,5.86E+07,6.31E+07,5.85E+07,5.57E+07,5.66E+07,6.50E+07,6.56E+07,5.72E+07,5.30E+07,4.84E+07,4.59E+07,3.37E+07,2.78E+07,2.94E+07,2.94E+07,2.82E+07,3.38E+07,3.55E+07,3.69E+07
22,8927530.801,4722665.387,7162658.883,5535860.778,6006545.879,6149244.788,5755594.627,5355680.878,5719096.405,5802974.1,7744305.405,6133741.485,4941097.38,4672947.053,5373635.981,5090163.884,7069317.13,7213792.243,9169533.578,9933718.416,1.28E+07,8915446.584,1.52E+07,1.08E+07,8391692.479,4225188.286,4562488.003,3646133.658,6782610.022,7441081.051,8236869.03,4331778.439,6664701.521
33,3.31E+09,3.31E+09,3.65E+09,3.80E+09,3.82E+09,3.63E+09,3.13E+09,3.18E+09,3.57E+09,3.90E+09,3.89E+09,3.90E+09,3.92E+09,3.94E+09,3.48E+09,1.84E+09,2.57E+08,2.41E+08,1.88E+08,2.31E+08,3.96E+08,5.35E+08,7.04E+08,6.86E+08,7.33E+08,6.81E+08,6.29E+08,3.78E+08,3.62E+08,3.11E+08,2.34E+08,2.17E+08,3.11E+08
25,1.45E+08,1.58E+08,1.62E+08,1.65E+08,1.49E+08,1.38E+08,1.27E+08,1.14E+08,1.05E+08,1.14E+08,1.34E+08,1.24E+08,1.13E+08,1.13E+08,1.21E+08,1.40E+08,1.95E+08,2.33E+08,2.72E+08,3.11E+08,3.28E+08,2.94E+08,2.87E+08,2.75E+08,2.60E+08,2.07E+08,2.40E+08,2.03E+08,2.13E+08,2.07E+08,2.03E+08,1.69E+08,1.75E+08
29,7412540.727,1.49E+07,4471878.495,5518326.96,3040796.558,5166525.267,2338546.39,5342329.383,6384779.149,5563968.985,5589886.688,3400416.478,5317088.944,1.44E+07,1.48E+07,1.63E+07,1.34E+07,7103310.349,6470818.29,3872129.714,4669390.665,3484075.921,3588423.909,3356641.163,6546836.961,5589833.118,4749916.427,1486724.819,1708350.691,1721206.035,1844722.923,2377082.044,2558331.199
24,4158765.551,2064012.355,2003403.779,1290117.028,1128465.545,986133.7241,1553121.54,3552552.345,3500568.046,4391067.263,3425017.159,1585823.412,1225292.697,1747799.493,5845449.596,5206099.798,1.01E+07,1.04E+07,1.41E+07,2.08E+07,2.58E+07,2.41E+07,2.93E+07,2.90E+07,2.37E+07,1.51E+07,7471831.941,1501529.667,1389299.711,1524944.869,1743155.753,1743239.528,2009136.137
27,2.94E+07,2.31E+07,3.18E+07,3.28E+07,3.99E+07,4.37E+07,3.18E+07,3.04E+07,3.28E+07,3.10E+07,3.10E+07,3.29E+07,4.10E+07,4.53E+07,3.81E+07,3.22E+07,2.28E+07,1.87E+07,1.69E+07,1.69E+07,1.84E+07,1.77E+07,2.07E+07,1.66E+07,1.44E+07,1.25E+07,1.61E+07,1.78E+07,1.61E+07,1.72E+07,1.54E+07,1.36E+07,1.52E+07
28,2.38E+07,6309096.459,8127356.779,4984241.575,5307415.144,6118690.088,6357548.459,6915112.414,7443986.267,7578689.919,5622734.837,4951579.226,8419797.414,1.02E+07,1.22E+07,1.23E+07,1.44E+07,1.17E+07,1.31E+07,2.19E+07,2.40E+07,2.21E+07,1.99E+07,1.80E+07,1.93E+07,1.67E+07,1.25E+07,5851771.071,4117260.509,3401758.468,3401970.652,2995920.563,3128326.091
30,3.01E+07,3.07E+07,3.35E+07,3.28E+07,3.08E+07,3.25E+07,2.87E+07,3.27E+07,3.12E+07,3.60E+07,3.25E+07,3.44E+07,4.24E+07,5.01E+07,6.08E+07,7.23E+07,7.27E+07,7.75E+07,8.63E+07,7.85E+07,8.09E+07,7.91E+07,7.85E+07,6.93E+07,8.07E+07,8.35E+07,8.53E+07,6.62E+07,6.74E+07,6.56E+07,6.51E+07,6.47E+07,6.54E+07
31,1.11E+08,9.50E+07,9.62E+07,6.53E+07,5.05E+07,5.00E+07,5.84E+07,5.27E+07,1.13E+08,1.19E+08,8.56E+07,6.11E+07,5.08E+07,5.08E+07,1.02E+08,1.77E+08,3.04E+08,4.27E+08,4.28E+08,3.38E+08,3.02E+08,2.72E+08,3.48E+08,3.15E+08,3.26E+08,1.94E+08,1.40E+08,1.12E+08,1.13E+08,1.24E+08,1.21E+08,1.47E+08,1.12E+08
37,4.18E+07,3.22E+08,4.40E+07,9.26E+07,4.33E+07,1.35E+08,4.71E+07,5.74E+07,5.45E+07,5.09E+07,4.12E+07,3.06E+07,2.89E+07,3.42E+07,3.92E+07,4.09E+07,4.46E+07,4.37E+07,3.70E+07,2.74E+07,2.67E+07,2.72E+07,3.00E+07,3.03E+07,3.32E+07,3.53E+07,3.55E+07,3.71E+07,3.59E+07,3.62E+07,3.74E+07,3.64E+07,3.97E+07
35,7.95E+07,7.51E+07,7.64E+07,7.66E+07,7.63E+07,7.44E+07,7.41E+07,8.13E+07,8.44E+07,8.87E+07,8.60E+07,8.04E+07,8.18E+07,8.38E+07,1.03E+08,9.18E+07,1.01E+08,1.08E+08,1.18E+08,1.15E+08,1.19E+08,1.11E+08,1.04E+08,9.86E+07,9.39E+07,8.29E+07,6.46E+07,6.14E+07,6.21E+07,5.61E+07,5.04E+07,5.01E+07,4.04E+07
36,1.80E+07,9168499.415,7078776.175,4666768.472,2416391.918,2338102.025,2300005.421,3429570.196,4318938.84,5329154.335,5070113.071,3458505.349,1.19E+07,1.52E+07,2.62E+07,3.23E+07,3.75E+07,3.41E+07,3.54E+07,3.30E+07,3.93E+07,3.28E+07,3.27E+07,2.85E+07,2.76E+07,1.56E+07,1.20E+07,7963403.34,6654719.717,4947983.504,4414284.473,3964291.248,3963977.212
40,280375.8638,80183.41699,46724.3335,20009.20068,79939.1875,40015.72559,60016.47266,305973.2516,599457.3048,846438.9352,112120.3995,53362.26465,186861.9263,220242.4004,1082778.391,719928.3689,1041048.758,592873.4547,496808.9159,197585.2764,189193.1742,146676.4263,113286.1821,66647.65967,46637.88965,33313.13086,188407.071,409450.1894,275888.1167,196033.7109,60149.60938,159677.2142,33414.8584
39,2368042.853,947600.1628,1093828.663,950196.0849,1101421.662,1091735.572,1284501,2247269.536,2344155.224,3815611.084,2738089.173,4085192.074,5680050.956,7670756.719,9778837.819,1.02E+07,7383208.726,6405386.812,4865701.22,2108504.478,2792905.821,2397787.25,2337153.562,1955283.834,2609067.366,1582703.158,2199265.986,3092779.057,3480728.522,3487236.689,4090396.849,4299325.031,4343137.45
44,2.48E+07,2.36E+07,2.59E+07,2.73E+07,2.85E+07,2.83E+07,2.73E+07,2.71E+07,2.61E+07,2.51E+07,2.31E+07,2.11E+07,1.77E+07,1.92E+07,2.38E+07,3.12E+07,3.25E+07,3.24E+07,2.81E+07,2.28E+07,1.94E+07,1.78E+07,1.85E+07,1.73E+07,1.67E+07,1.88E+07,1.95E+07,1.98E+07,2.02E+07,2.01E+07,1.98E+07,1.95E+07,2.10E+07
41,32114.90918,115550.8027,18485.91185,54726.79194,6435.401855,2385854.73,64248.24902,158665.2442,187275.2453,232242.3161,1661077.497,199135.626,180086.5303,244394.1978,289476.2466,302111.1758,256892.0479,314691.8325,282672.8682,372795.3628,64223.55811,38554.84326,64245.02979,77068.37793,687602.2129,533343.8579,334442.0117,488139.5649,25692.43115,0,0,6416.75,6416.75
38,3765417.396,9879412.116,3834799.783,6667727.113,3693010.747,2.40E+07,4952937.878,8922264.634,8397762.048,6034544.816,6308555.79,2495094.157,3845437.893,7754112,8948815.535,1.15E+07,6590250.562,6186267.35,4766352.449,3870538.78,2843049.828,3221339.354,3194731.8,4127240.233,9517723.265,8257180.221,9510057.052,4924634.435,2668326.022,2698120.57,2801778.154,2898196.31,3979398.795
43,8671143.878,2.04E+07,7685894.261,8530224.437,5534920.7,3.43E+07,3250220.054,5537374.41,4061180.238,6607350.57,4043737.079,3502921.899,2743394.015,5141138.777,7802746.44,9795513.275,1.33E+07,1.35E+07,1.13E+07,7836984.879,8594125.941,7888532.255,7258601.997,7350085.433,1.14E+07,1.23E+07,1.36E+07,1.26E+07,1.62E+07,1.65E+07,1.98E+07,2.18E+07,2.04E+07
42,1.67E+08,1.63E+08,1.64E+08,1.61E+08,1.65E+08,1.65E+08,1.70E+08,1.79E+08,1.78E+08,1.73E+08,1.69E+08,1.60E+08,1.54E+08,1.58E+08,1.68E+08,1.68E+08,1.74E+08,1.72E+08,1.64E+08,1.52E+08,1.43E+08,1.40E+08,1.41E+08,1.38E+08,1.39E+08,1.41E+08,1.40E+08,1.36E+08,1.36E+08,1.36E+08,1.37E+08,1.35E+08,1.40E+08
45,4694798.989,3.17E+08,3220128.293,8.55E+07,1655311.943,1.62E+07,1518397.987,3299339.662,1887386.954,2775462.674,1278943.472,1204268.96,1230600.467,1680084.564,2229977.672,3073686.746,4501939.692,4639148.279,3301653.672,692510.1104,450006.1398,311601.442,338845.055,278821.3951,556524.7782,1321158.275,1457715.216,4298981.685,1137565.385,961156.6788,586187.4732,652694.6938,863282.4625
46,4.51E+07,4.13E+07,4.63E+07,4.64E+07,4.92E+07,4.92E+07,4.92E+07,4.83E+07,4.58E+07,4.37E+07,3.92E+07,3.42E+07,3.07E+07,3.57E+07,4.34E+07,4.95E+07,5.27E+07,5.22E+07,4.65E+07,3.99E+07,3.62E+07,3.35E+07,3.30E+07,2.95E+07,2.81E+07,2.90E+07,2.93E+07,2.90E+07,3.08E+07,3.12E+07,3.05E+07,2.81E+07,3.11E+07
47,1077807.127,1119664.906,728133.5303,239110.0918,73063.12988,1157688.13,79667.57178,212494.3267,252233.8813,179359.6567,66351.02246,19909.2915,19899.31592,126117.8159,181766.8753,416942.7907,623816.2794,506653.4072,466706.2808,6647.616699,13244.93359,13244.93359,19866.53418,13246.53809,19870.19189,26525.3667,13245.38281,26590.0835,0,6639.13916,6639.13916,52972.68262,119165.3755
48,1.16E+07,1.21E+08,1.12E+07,2.80E+07,1.00E+07,2.10E+07,1.09E+07,1.25E+07,1.05E+07,9351178.616,6575809.066,5706005.099,5162949.674,6074409.567,6871861.258,9249844.287,1.14E+07,1.17E+07,9316638.716,4794048.684,3122412.827,2034917.625,2126570.665,2042169.196,2375177.241,3450810.637,4538809.435,9742280.554,3242859.424,3127430.386,3382049.33,4159090.923,4751573.506
49,6643329.691,6281850.581,6169541.292,6100511.936,5778268.404,4536749.241,2633612.753,2133835.915,2282473.847,2354730.989,4165966.707,4437629.203,4750211.846,3777396.666,3867835.136,3668216.996,2676968.851,2282919.906,2309219.38,2013336.602,1527008.648,1261219.563,1131901.634,1144816.261,1203139.907,1728279.018,1948246.606,2565805.357,2482153.672,2611591.597,2871144.914,2973261.578,3704861.579
55,1218604.587,3066166.031,1864813.975,1799623.391,1673748.453,3218658.945,1433912.193,2387767.425,2402431.559,1357988.752,1127022.515,1287297.569,1053735.657,1267244.82,970346.4239,931965.4105,1068451.156,993214.0653,706194.0429,435019.0926,496924.0597,853666.7988,1020375.74,1142027.007,1295393.379,2394152.641,1896553.451,1361795.399,1162411.039,1256049.506,1040298.047,1033660.035,1080492.339
52,4237609.382,1.10E+08,2923352.774,1.22E+07,1667564.364,1.23E+07,1226824.149,1376965.23,1129187.746,946657.022,790070.645,737885.8711,711800.4292,822724.6616,822745.6875,816209.0498,750841.8311,959697.2876,1716779.476,2183313.278,2222415.338,2059165.979,2039467.212,2052505.794,2991710.089,3128890.157,3200770.705,6898773.346,1981429.286,1935745.481,2085740.664,2235741.204,2361866.656
51,5572465.834,3949144.705,6524474.694,9392078.572,1.10E+07,1.22E+07,1.18E+07,1.16E+07,8517172.213,5295200.312,3259448.407,1957006.046,1031064.317,1105010.808,877947.019,1564317.278,1343465.558,2075225.385,1490068.876,1337027.162,784800.9648,651607.2192,631530.6235,399098.0317,545523.6353,752016.6431,1697993.452,1950053.628,1597162.026,1403988.338,1250912.641,1004700.329,938128.5518
54,2391299.209,3013783.432,2590046.875,2538620.421,3053798.2,5049697.106,3652052.386,5244047.905,2963429.867,1744691.649,981689.2974,1054541.615,1061802.075,1384278.198,1560817.602,1732260.25,2089020.514,1996343.889,1495938.123,796945.7319,612269.272,605702.4131,513860.9048,362472.3643,527596.9028,2272953.893,1808543.658,1701447.261,1463686.607,1192549.531,1310023.121,1487760.059,1803570.143
50,1789395.753,2049063.947,1822135.288,2020815.143,2492229.515,2662164.065,3027491.542,3731248.827,3761498.023,3050502.804,3126843.573,2268566.037,2300152.378,2856725.516,4297886.325,5629943.595,7550770.971,7847259.528,4202542.59,1702261.782,1378362.124,1334287.46,1431109.24,1559251.716,1955882.383,1991636.212,1428376.941,1379248.925,1699696.096,1634946.241,1682474.407,1790513.146,1982160.379
57,1.01E+07,1.05E+07,1.07E+07,1.08E+07,1.11E+07,1.16E+07,1.11E+07,1.14E+07,1.06E+07,9553352.906,8625532.897,7642618.839,7117325.131,7293778.878,6970338.237,7207213.949,7171894.419,7073311.528,6343766.208,4920673.779,4186777.769,3573047.231,3127848.209,2846655.565,3883331.104,5446184.853,5430776.379,5122465.972,5124137.082,5232193.28,5482870.441,5674879.125,7527923.184
64,1250801.166,917730.7037,1463812.81,2010176.391,2188342.12,1831152.981,1902988.941,1722428.612,1129496.083,858205.931,485158.5072,399399.7432,420849.5211,372692.9976,447477.2896,512609.7803,633914.1304,766253.1611,1099487.617,933050.165,746536.3423,799989.0063,946598.4668,1386524.844,2079563.574,2605678.713,3990458.035,3678080.76,2339326.234,1979754.742,1226746.855,1020098.97,1186777.962
53,4.01E+07,3.71E+07,3.90E+07,3.99E+07,4.19E+07,4.32E+07,4.36E+07,4.28E+07,4.06E+07,3.59E+07,3.29E+07,3.26E+07,3.31E+07,3.68E+07,4.14E+07,4.49E+07,4.82E+07,5.02E+07,5.00E+07,5.16E+07,5.04E+07,4.83E+07,4.96E+07,4.97E+07,4.55E+07,4.10E+07,3.65E+07,3.61E+07,3.81E+07,4.03E+07,4.17E+07,4.10E+07,4.83E+07
58,1727414.631,1785619.205,1886624.437,2211492.714,2542060.805,2584509.866,2573731.825,2932321.326,2966818.775,3582273.992,4755356.057,7082453.571,7237831.929,5759943.154,5581028.667,4877093.042,4815513.413,4367979.325,3627248.507,3117055.811,3076993.116,2761444.153,2652802.185,2388342.014,2624849.674,2556447.404,5637200.91,8546713.737,8332843.448,8298911.859,8240382.977,7441685.812,6904801.545
61,136218.1367,148763.9985,32513.02686,117044.9497,110590.8574,52154.53711,55084.54923,60835.46216,76758.02163,73143.91181,41274.73755,9401.370847,0,45464.81104,6533.206055,0,0,0,0,0,0,0,0,6535.976074,13044.87598,6508.899902,0,6511.092773,6505.575195,13016.33594,13016.33594,26043.16797,84863.47461
56,4.44E+08,4.19E+08,4.20E+08,4.33E+08,4.27E+08,4.32E+08,4.28E+08,4.41E+08,4.28E+08,4.24E+08,4.21E+08,4.18E+08,4.12E+08,4.32E+08,4.45E+08,4.63E+08,4.62E+08,4.89E+08,4.56E+08,4.50E+08,4.29E+08,3.53E+08,3.55E+08,3.37E+08,3.32E+08,3.22E+08,2.98E+08,2.31E+08,2.12E+08,2.14E+08,2.07E+08,1.97E+08,2.19E+08
60,7.24E+07,6.74E+07,7.87E+07,8.65E+07,9.20E+07,9.68E+07,1.00E+08,1.11E+08,1.25E+08,1.31E+08,1.38E+08,1.40E+08,1.32E+08,1.23E+08,1.24E+08,1.16E+08,1.09E+08,1.04E+08,1.01E+08,1.03E+08,1.04E+08,1.01E+08,9.73E+07,9.01E+07,9.20E+07,9.34E+07,1.11E+08,1.14E+08,1.15E+08,1.13E+08,1.10E+08,1.07E+08,1.10E+08
75,369563.2057,480135.0929,473471.2829,528750.6756,623833.1751,718530.5146,694101.8961,802314.5327,885763.0101,683212.3428,530738.813,616882.0947,484134.6938,580611.2188,437497.0845,464038.5981,543716.0903,484244.7891,491152.0293,358690.0034,385419.4111,358877.3203,392103.9956,385450.1416,332207.9927,305631.8062,444962.7446,478147.1353,564373.2822,577610.5415,617359.3208,604061.4771,1029844.107
122,2082190.357,4075317.82,1753057.779,1982906.086,1674165.042,2192423.475,2634507.38,3552965.462,4353604.993,4710452.932,4595222.81,5124245.17,4644804.376,5009120.173,3303860.935,2835999.911,1679334.657,1870876.822,1350233.814,512093.6387,523657.2914,938130.8998,1585193.457,1718983.75,2115931.551,1969623.805,1958362.431,2066073.176,2141418.076,2087151.472,2185040.324,2215637.196,2642902.589
129,2.70E+07,2.65E+07,2.79E+07,3.12E+07,2.86E+07,2.95E+07,3.00E+07,3.08E+07,3.37E+07,3.57E+07,3.69E+07,3.75E+07,3.29E+07,3.05E+07,2.83E+07,2.80E+07,2.63E+07,2.94E+07,2.74E+07,2.78E+07,2.68E+07,2.72E+07,2.81E+07,2.79E+07,2.91E+07,2.75E+07,2.53E+07,2.33E+07,2.10E+07,1.97E+07,1.91E+07,1.86E+07,1.98E+07
142,1.38E+07,8067452.257,8898343.478,8156805.638,9372842.471,1.30E+07,1.17E+07,1.22E+07,9735883.458,8164994.584,8204090.14,7781459.347,7110885.719,9495159.638,7924848.35,9012163.822,8874963.575,1.03E+07,1.11E+07,1.51E+07,1.52E+07,1.62E+07,1.64E+07,2.11E+07,1.54E+07,1.66E+07,1.83E+07,2.09E+07,2.00E+07,2.03E+07,2.06E+07,2.00E+07,2.09E+07
133,900018.3555,967058.7312,668197.7504,708846.2192,740835.8329,935965.6952,918547.4563,1056958.865,1762121.565,1370735.899,1509575.093,1335176.002,1186961.971,941228.6054,537792.6514,485906.7401,468166.9312,550837.5152,435269.0176,292548.7071,240895.4163,164799.2159,107434.1171,270186.2488,182554.4243,197406.6115,49066.66602,24501.1167,30612.29785,134241.2158,433546.3647,517080.2728,634440.6461
134,5560787.918,6047594.898,5689144.611,6180366.627,6258310.294,6648477.017,6465364.138,6918005.938,8702632.621,7174822.5,7073161.672,7120612.031,7199192.664,9093192.06,1.51E+07,1.58E+07,1.07E+07,1.07E+07,4238518.806,3550900.179,2251865.01,2169395.961,1944114.218,2600694.551,4403896.575,3878429.743,2886128.375,2367406.832,2448542.272,2504789.696,2542725.734,2444206.599,2599477.792
138,2330745.649,1353947.057,1091613.286,1280305.804,2429679.698,4625725.528,3434073.006,3939166.267,2018654.612,2105699.567,940638.7202,1582931.922,1232818.116,1250601.503,2184381.166,1219896.556,701332.4144,1195374.433,1556203.479,1774889.735,1692091.868,1582273.482,1330050.42,2836749.122,1875011.509,3017503.971,1733638.762,1744391.302,1608399.675,2115703.58,1779598.643,1707730.639,3552959.593
144,6.67E+07,5.20E+07,5.63E+07,5.99E+07,5.89E+07,5.99E+07,5.06E+07,4.33E+07,4.03E+07,4.15E+07,4.43E+07,4.85E+07,4.90E+07,5.35E+07,5.32E+07,6.65E+07,8.15E+07,9.67E+07,1.01E+08,1.11E+08,1.08E+08,1.07E+08,1.06E+08,1.09E+08,1.04E+08,1.09E+08,1.18E+08,1.34E+08,1.36E+08,1.42E+08,1.38E+08,1.30E+08,1.36E+08
136,699174.3204,568734.4907,116131.9829,135520.1504,116101.4727,264761.1128,225928.0488,635587.3575,857852.3979,428846.2633,299236.9967,189501.0992,308032.8806,230710.7248,191954.6691,187833.0022,310544.9183,230579.0388,159589.1257,127309.4118,140255.404,133794.9699,183807.453,196727.9169,293618.7567,209632.6513,224877.2207,168407.3818,168418.4383,183720.8612,196586.2035,215979.4711,473915.455
139,4.33E+07,3.02E+07,3.09E+07,3.35E+07,3.49E+07,3.70E+07,3.72E+07,3.44E+07,2.98E+07,2.83E+07,2.68E+07,2.39E+07,1.96E+07,1.95E+07,2.02E+07,3.01E+07,4.24E+07,5.03E+07,4.70E+07,4.88E+07,3.94E+07,3.17E+07,2.97E+07,3.07E+07,2.80E+07,3.11E+07,3.37E+07,3.83E+07,3.87E+07,4.04E+07,4.02E+07,3.85E+07,7.61E+07
146,1.07E+08,9.14E+07,8.29E+07,1.01E+08,1.33E+08,1.88E+08,1.60E+08,1.34E+08,7.76E+07,5.61E+07,5.65E+07,6.59E+07,6.93E+07,7.66E+07,9.66E+07,9.50E+07,8.54E+07,1.00E+08,1.05E+08,1.22E+08,1.15E+08,1.11E+08,9.26E+07,9.72E+07,7.44E+07,8.51E+07,8.11E+07,9.42E+07,9.28E+07,1.01E+08,9.48E+07,9.37E+07,1.23E+08
145,5.64E+07,4.63E+07,5.19E+07,5.86E+07,5.96E+07,6.38E+07,5.98E+07,4.81E+07,4.45E+07,4.46E+07,4.70E+07,4.81E+07,4.88E+07,5.03E+07,4.92E+07,4.80E+07,4.96E+07,5.31E+07,5.30E+07,5.76E+07,5.47E+07,5.24E+07,5.02E+07,4.98E+07,4.83E+07,4.86E+07,4.86E+07,5.32E+07,5.25E+07,5.37E+07,5.23E+07,5.12E+07,5.34E+07
