GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
34,0,0,0,13543.72998,0,0,0,0,0,13532.99902,13532.99902,13532.99902,13532.99902,0,0,0,0,0,74845.5376,0,0,0,0,0,0,68196.35449,0,0,0,0,0,0,0
32,8124340.054,1262619.881,410622.8183,1530547.732,596365.5649,25876.27832,12971.37793,381419.8896,285463.6037,2210176.049,8761196.97,1.01E+07,1.24E+07,1.30E+07,1.30E+07,1.34E+07,2.44E+07,1.22E+07,1.12E+07,396542.2423,1214691.542,973236.8404,7948813.037,7154426.171,8186659.227,4308693.498,1683510.482,0,1414633.122,7330144.878,1.54E+07,1.65E+07,2.07E+07
22,0,0,0,19890.31494,0,0,0,0,0,0,0,0,0,0,0,0,66340.86377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,80328.65527,0,0,0,0,0,0,13359.17871,194897.9912,114372.998,121058.7075,3604711.302,40194.54883,677041.2109,26783.47998,188082.3677,0,0,0,0,0,0,0,33452.9624,0,0,0,0,0,0
25,0,0,0,13141.87451,0,0,0,0,0,0,6533.799805,0,0,13126.44922,19664.7959,288428.7046,1179340.119,447437.6056,791173.6163,2433.644455,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5.65E+07,4720814.734,5525348.562,610708.8187,214154.4834,6498.848633,0,1630825.487,506605.9331,1.14E+07,6.90E+07,8.17E+07,6.55E+07,9.89E+07,1.18E+08,7.45E+07,1.81E+08,1.04E+08,7.07E+07,5952992.471,6903525.462,2553984.388,1.27E+07,1.02E+07,8643707.919,5718323.47,748635.1394,0,315213.2011,9706210.611,2.05E+07,2.16E+07,3.26E+07
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687.577148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,87446.98877,0,0,0,0,0,13507.62939,13507.62939,20232.8291,26967.27197,13454.68457,53984.5791,0,6693.412109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6561.916992,0,0,45994.44531,0,0,0,72260.97269,0,0,41923.11756,35382.08729,46030.41064,180156.7616,504332.9066,730992.8921,4427595.975,2334250.543,1194468.364,0,0,0,0,0,0,0,13129.06445,0,0,0,0,0,0
30,1.26E+07,6564413.842,6570895.549,4360242.339,2550637.331,810106.2214,380995.3326,393281.5327,411726.4014,5068879.772,2.01E+07,2.16E+07,1.96E+07,2.35E+07,2.98E+07,2.42E+07,9.24E+07,4.47E+07,3.70E+07,1252889.853,1419398.306,1085087.861,1.49E+07,1.52E+07,1.65E+07,1.31E+07,2396045.731,0,281002.0698,2.03E+07,4.33E+07,4.41E+07,4.95E+07
31,805467.1459,12779.58496,6386.664063,204791.0889,0,0,6385.769043,6423.568359,0,78299.15527,366855.7848,684666.1322,703925.3236,769247.2973,868818.3075,524004.9707,1637798.041,359158.2756,812852.8138,57517.12402,95065.50328,19158.68408,44703.20605,19160.81738,44702.99951,102880.9351,6386.250977,0,0,0,0,25445.5929,46203.10754
37,6.41E+08,2.32E+08,1.76E+08,2.00E+08,2.77E+08,3.07E+08,5.79E+07,3.73E+07,5750364.064,1.87E+08,1.10E+09,1.40E+09,1.41E+09,1.86E+09,1.40E+09,9.82E+08,1.30E+09,7.56E+08,4.30E+08,1.24E+08,1.22E+08,1.83E+08,1.18E+09,1.64E+09,1.67E+09,1.17E+09,4.44E+08,1776518.442,1.02E+08,1.60E+09,3.10E+09,3.14E+09,3.57E+09
35,0,0,0,6682.170898,0,0,0,0,0,0,0,0,6689.962402,33414.2373,33423.85596,33405.69336,289035.9991,6681.038086,53445.20117,0,0,0,0,0,0,6690.338867,0,0,0,0,0,0,0
36,2828402.924,0,48173.97461,0,164203.0828,0,0,221806.264,436473.4116,1407820.833,2068805.295,2549046.021,3139707.26,5585294.415,7929078.277,9378445.63,3.19E+07,1.54E+07,8883926.492,6611.119629,92240.15381,52614.55273,424149.7083,328713.3171,486185.4555,216729.0519,145543.1841,0,38789.95189,176429.6893,275283.5102,400505.5121,772826.6356
40,120361.394,0,0,0,0,0,0,0,0,0,6658.98877,6658.98877,40070.36377,73385.60449,80068.08838,179988.3335,333246.4707,6659.305664,25127.57154,0,6688.205078,20066.56104,40132.49414,86957.08594,80266.24414,53511.16455,6689.020996,0,0,0,100294.0747,160492.188,254116.622
39,9569756.538,150036.3108,252262.8801,95817.73025,12528.01093,0,0,38223.02789,106189.9756,3353172.356,1.13E+07,2.44E+07,2.11E+07,1.91E+07,1.53E+07,1.22E+07,6.13E+07,2.92E+07,1.83E+07,1257510.41,1593844.09,1720575.218,6392734.561,6747800.456,8944426.917,5338337.742,1512751.736,0,1235270.387,3022886.816,7114492.664,7959425.885,1.19E+07
44,1.70E+07,1.47E+07,1.25E+07,9026155.482,8413199.703,1.03E+07,8935908.746,1.33E+07,1.63E+07,1.67E+07,1.32E+07,1.48E+07,1.30E+07,1.12E+07,1.07E+07,1.01E+07,1.04E+07,1.08E+07,1.14E+07,1.28E+07,1.29E+07,1.24E+07,1.17E+07,1.10E+07,8680186.763,8204700.638,9929187.448,1.08E+07,1.29E+07,1.44E+07,1.84E+07,1.69E+07,1.78E+07
41,1978029.167,96358.07813,12855.29248,77148.45361,12846.04688,1124148.043,70658.9126,406595.4726,70715.32715,698405.8138,3687424.517,3378748.876,3492191.114,5815104.506,1.18E+07,1.29E+07,1.77E+07,1.64E+07,1.48E+07,2588986.489,154363.1299,38563.36572,730991.9869,628193.1173,1084378.575,1072989.113,366229.7349,0,192746.4121,7353635.265,4.90E+07,4.99E+07,5.61E+07
38,3.34E+07,7073115.881,4827516.533,5839708.748,6680870.268,5417125.604,363653.3413,3399366.54,730182.8959,1.63E+07,6.25E+07,6.68E+07,7.53E+07,7.53E+07,1.06E+08,9.48E+07,1.06E+08,7.91E+07,5.73E+07,7359312.356,3305738.537,3314809.841,1.29E+07,1.44E+07,1.30E+07,7815592.082,986282.6224,0,1639499.678,5.19E+07,1.86E+08,1.91E+08,2.11E+08
43,8.74E+07,1.19E+07,1.32E+07,6092938.977,3617178.209,877150.23,81107.17379,1.12E+07,206602.7344,1.14E+07,8.03E+07,1.58E+08,1.32E+08,1.72E+08,9.14E+07,4.06E+07,1.13E+08,4.84E+07,4.47E+07,1.45E+07,1.52E+07,1.71E+07,6.02E+07,5.80E+07,6.75E+07,3.93E+07,1.88E+07,66632.48047,1.39E+07,5.64E+07,9.19E+07,9.66E+07,1.31E+08
42,4.65E+07,1.45E+07,1.19E+07,8441735.34,1.08E+07,8963657.505,5077067.53,2.10E+07,2.43E+07,2.95E+07,4.51E+07,4.40E+07,4.20E+07,2.62E+07,2.68E+07,3.16E+07,3.81E+07,2.11E+07,1.58E+07,3122783.077,2396430.597,4021961.353,6.54E+07,1.08E+08,1.06E+08,6.04E+07,7985354.535,148892.481,1512318.619,7.77E+07,3.07E+08,3.09E+08,3.11E+08
45,1.63E+08,1.93E+08,1.90E+08,3.64E+08,3.46E+08,3.87E+08,3.62E+07,1.60E+07,1135328.646,4.85E+07,3.89E+08,5.63E+08,5.32E+08,9.63E+08,4.90E+08,3.07E+08,4.03E+08,2.29E+08,1.16E+08,6.23E+07,5.25E+07,1.31E+08,1.02E+09,1.41E+09,1.37E+09,9.66E+08,3.63E+08,3561455.826,7.34E+07,1.36E+09,3.49E+09,3.50E+09,3.67E+09
46,4.76E+07,8418893.733,7447462.329,6020309.863,5932151.262,8640384.528,6776428.549,9686307.647,1.02E+07,1.00E+07,8623395.921,9673693.92,6284526.689,5986814.424,7116208.827,6649679.325,8838199.598,9132415.609,7401910.534,8811459.7,9154699.475,9398597.422,2.71E+07,3.70E+07,2.74E+07,2.34E+07,1.62E+07,1.16E+07,1.33E+07,2.08E+07,5.29E+07,5.25E+07,5.25E+07
47,8100826.701,3.19E+07,1.99E+07,6.44E+07,4.68E+07,3.59E+07,1.05E+07,1.22E+07,9849322.153,1.21E+07,5.05E+07,6.79E+07,8.23E+07,1.07E+08,8.23E+07,7.30E+07,9.03E+07,4.82E+07,4.17E+07,7192055.801,1.15E+07,5.49E+07,2.77E+08,3.44E+08,3.32E+08,2.03E+08,6.91E+07,126055.1763,1.08E+07,2.51E+08,6.96E+08,7.00E+08,7.12E+08
48,1.10E+08,6.66E+08,4.62E+08,9.04E+08,5.90E+08,3.01E+08,3.23E+07,2.77E+07,5901179.457,6.27E+07,5.15E+08,5.75E+08,6.34E+08,7.70E+08,4.54E+08,2.47E+08,3.16E+08,1.58E+08,1.00E+08,1.44E+07,2.75E+07,5.46E+07,9.67E+08,1.90E+09,2.14E+09,1.52E+09,7.43E+08,1805513.884,1.97E+07,1.16E+09,3.57E+09,3.58E+09,3.63E+09
49,7871519.344,2154447.832,1996296.112,2666176.918,2641766.464,1473117.791,3771838.806,9309715.193,1.39E+07,1.45E+07,3.01E+07,4.28E+07,2.88E+07,1.62E+07,9872170.646,8563347.533,6583948.978,4024485.094,2383643.599,256686.9071,123087.1655,103652.2085,2467071.027,6471754.138,9221194.075,4865677.859,915010.1821,65041.34912,121912.2331,3478628.51,1.17E+08,1.18E+08,1.17E+08
55,1.19E+08,2.09E+08,1.84E+08,5.23E+08,4.73E+08,3.01E+08,1.83E+08,2.30E+08,1.89E+08,2.09E+08,3.44E+08,3.18E+08,2.66E+08,2.27E+08,2.56E+08,2.50E+08,3.17E+08,2.48E+08,2.02E+08,7.21E+07,6.53E+07,1.18E+08,5.83E+08,6.56E+08,6.42E+08,3.80E+08,1.26E+08,4.63E+07,6.87E+07,6.78E+08,1.62E+09,1.64E+09,1.69E+09
52,4.59E+07,6.76E+07,6.38E+07,1.22E+08,7.24E+07,4.11E+07,8748425.104,8240669.571,3601069.384,3.76E+07,2.36E+08,2.73E+08,2.78E+08,3.05E+08,2.15E+08,1.53E+08,1.93E+08,1.24E+08,9.61E+07,2.25E+07,1.88E+07,1.68E+07,1.77E+08,3.34E+08,3.64E+08,2.86E+08,7.84E+07,1475342.912,6191296.746,1.37E+08,6.48E+08,6.57E+08,6.88E+08
51,9.74E+08,1.08E+09,1.05E+09,1.57E+09,1.35E+09,1.24E+09,1.12E+09,1.27E+09,1.19E+09,1.11E+09,1.03E+09,1.07E+09,9.51E+08,1.08E+09,1.20E+09,1.15E+09,1.32E+09,1.44E+09,1.42E+09,1.15E+09,1.13E+09,1.15E+09,1.62E+09,1.80E+09,1.71E+09,1.38E+09,1.11E+09,1.01E+09,1.06E+09,2.02E+09,3.42E+09,3.40E+09,3.42E+09
54,2.97E+07,9.96E+08,5.82E+08,1.89E+09,1.39E+09,7.16E+08,3.33E+08,4.40E+08,3.18E+08,3.77E+08,9.44E+08,9.75E+08,8.49E+08,8.08E+08,6.38E+08,3.74E+08,5.40E+08,3.59E+08,2.70E+08,2.82E+07,5.17E+07,1.73E+08,1.65E+09,2.43E+09,2.42E+09,1.48E+09,5.89E+08,5808911.476,1.63E+07,2.02E+09,4.94E+09,4.96E+09,4.98E+09
50,8337726.359,1166347.427,1258939.212,4953913.428,5274327.642,6726805.103,2819012.14,45862.48577,58323.91204,346466.4053,3519922.605,5007820.254,9940574.453,1.57E+07,1.69E+07,2.25E+07,1.75E+07,1.25E+07,5808320.137,1883734.444,385494.3384,999563.7285,3303649.081,4086494.854,4877665.858,1590847.427,290947.6143,695.1137791,461394.3364,3019208.531,1.66E+07,1.86E+07,1.91E+07
57,5.03E+07,1.34E+08,1.20E+08,2.60E+08,2.31E+08,1.53E+08,1.23E+08,1.96E+08,1.75E+08,2.22E+08,3.89E+08,4.18E+08,3.70E+08,3.93E+08,3.02E+08,2.61E+08,3.25E+08,2.37E+08,1.86E+08,2.05E+07,2.59E+07,4.51E+07,2.91E+08,5.82E+08,5.82E+08,4.28E+08,2.15E+08,1.12E+07,2.69E+07,5.54E+08,1.94E+09,1.96E+09,1.99E+09
64,3.55E+08,2.91E+08,2.67E+08,2.10E+08,1.67E+08,1.58E+08,1.70E+08,1.66E+08,1.73E+08,1.72E+08,1.83E+08,2.00E+08,2.01E+08,2.15E+08,2.23E+08,2.26E+08,2.32E+08,2.34E+08,2.31E+08,2.33E+08,2.17E+08,1.92E+08,1.67E+08,1.57E+08,1.49E+08,1.46E+08,1.52E+08,1.50E+08,1.57E+08,1.65E+08,1.71E+08,1.82E+08,2.06E+08
53,1.30E+07,1.02E+07,9478605.839,6557365.868,7159061.028,8797666.157,1.04E+07,1.22E+07,1.14E+07,8379288.851,7778071.652,6956947.121,5892915.641,5145753.099,5338534.808,5908288.228,5387602.789,4623098.826,4305188.67,3101874.658,2727757.293,2760210.971,2694787.406,3096973.347,3068912.64,2344709.243,3256907.953,4216245.678,4703136.469,4666226.06,4602932.607,4487507.745,4945790.206
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12339.71191,0,0,0,0,0,0,0,0,0,0,0,0,0,23138.07012,18462.69434
61,3.72E+07,9.96E+07,9.96E+07,2.06E+08,1.13E+08,5.26E+07,2.70E+07,5.12E+07,5.52E+07,5.78E+07,1.51E+08,2.01E+08,1.56E+08,1.55E+08,9.88E+07,7.82E+07,6.65E+07,3.72E+07,2.55E+07,222658.7972,188844.772,182283.0957,3.08E+07,1.12E+08,1.57E+08,1.05E+08,2.33E+07,358540.3833,653551.3603,4.49E+07,7.32E+08,7.37E+08,7.36E+08
56,6.29E+07,4.87E+07,4.60E+07,3.16E+07,2.58E+07,3.78E+07,3.96E+07,3.54E+07,2.93E+07,2.31E+07,1.63E+07,1.45E+07,1.32E+07,1.51E+07,1.92E+07,3.81E+07,4.01E+07,4.19E+07,4.45E+07,3.45E+07,3.14E+07,3.01E+07,2.86E+07,2.26E+07,1.69E+07,1.05E+07,1.10E+07,9469680.874,8496292.675,1.09E+07,2.15E+07,2.07E+07,3.15E+07
60,2.56E+07,2.42E+07,2.33E+07,1.38E+07,7900188.802,1.25E+07,1.74E+07,1.64E+07,1.22E+07,1.25E+07,6522877.283,3949677.532,3916018.356,4097895.722,6341941.173,1.31E+07,2.24E+07,2.12E+07,2.00E+07,8750139.878,1.02E+07,1.07E+07,9938026.518,9313069.931,9120211.093,8006858.199,6533367.354,5205850.39,4299169.332,4482007.633,4850729.131,5436714.05,5014274.63
75,1.69E+09,1.38E+09,1.29E+09,1.21E+09,1.17E+09,1.14E+09,1.28E+09,1.21E+09,1.19E+09,1.18E+09,1.30E+09,1.35E+09,1.40E+09,1.36E+09,1.31E+09,1.40E+09,1.47E+09,1.42E+09,1.30E+09,1.34E+09,1.25E+09,1.16E+09,1.11E+09,1.10E+09,1.04E+09,9.87E+08,1.07E+09,1.09E+09,1.16E+09,1.20E+09,1.17E+09,1.16E+09,1.26E+09
122,3.65E+08,3.39E+08,2.00E+08,3.45E+08,3.34E+08,2.84E+08,2.58E+08,1.95E+08,9.88E+07,1.24E+08,1.98E+08,3.32E+08,3.40E+08,5.79E+08,5.03E+08,6.31E+08,5.16E+08,4.11E+08,1.25E+08,6.54E+07,6.23E+07,1.01E+08,1.23E+08,2.90E+08,2.89E+08,1.73E+08,7.14E+07,3.58E+07,4.23E+07,5.77E+08,1.47E+09,1.51E+09,1.55E+09
129,6.02E+08,4.92E+08,4.95E+08,5.59E+08,7.40E+08,7.27E+08,7.98E+08,7.93E+08,7.45E+08,7.69E+08,8.50E+08,8.57E+08,7.86E+08,8.64E+08,8.76E+08,8.91E+08,8.32E+08,9.48E+08,1.03E+09,1.30E+09,1.27E+09,1.26E+09,6.52E+08,6.26E+08,4.83E+08,4.73E+08,5.22E+08,1.15E+09,1.23E+09,1.25E+09,9.45E+08,8.34E+08,9.14E+08
142,3.55E+09,3.43E+09,3.50E+09,3.42E+09,3.49E+09,3.11E+09,3.13E+09,3.21E+09,3.35E+09,3.37E+09,3.54E+09,3.68E+09,3.63E+09,3.65E+09,3.85E+09,3.78E+09,3.54E+09,3.68E+09,3.78E+09,3.68E+09,3.72E+09,3.76E+09,3.82E+09,3.74E+09,3.81E+09,3.71E+09,3.61E+09,3.48E+09,3.50E+09,3.53E+09,3.40E+09,3.29E+09,3.30E+09
133,2.71E+08,2.11E+08,1.22E+08,1.47E+08,1.76E+08,1.94E+08,2.29E+08,2.57E+08,1.81E+08,1.68E+08,2.43E+08,2.52E+08,2.49E+08,3.96E+08,3.93E+08,5.52E+08,4.88E+08,4.14E+08,2.26E+08,2.14E+08,1.89E+08,1.86E+08,8.32E+07,1.27E+08,1.13E+08,8.59E+07,7.68E+07,1.29E+08,1.66E+08,3.53E+08,9.18E+08,9.40E+08,9.87E+08
134,4.52E+08,3.84E+08,2.72E+08,4.46E+08,6.38E+08,6.43E+08,6.09E+08,6.04E+08,4.58E+08,4.35E+08,6.76E+08,7.23E+08,6.49E+08,8.86E+08,8.53E+08,1.10E+09,1.11E+09,9.97E+08,6.54E+08,6.00E+08,5.38E+08,5.35E+08,4.14E+08,6.51E+08,5.69E+08,4.28E+08,3.32E+08,5.67E+08,6.86E+08,1.11E+09,2.33E+09,2.30E+09,2.38E+09
138,2.32E+09,2.26E+09,2.23E+09,2.22E+09,2.12E+09,1.99E+09,2.12E+09,2.41E+09,2.63E+09,2.66E+09,2.76E+09,2.59E+09,2.53E+09,2.44E+09,2.46E+09,2.57E+09,2.58E+09,2.48E+09,2.41E+09,2.39E+09,2.34E+09,2.30E+09,2.33E+09,2.24E+09,2.13E+09,1.98E+09,2.04E+09,2.12E+09,2.07E+09,2.12E+09,2.06E+09,1.99E+09,2.06E+09
144,1.95E+09,1.96E+09,1.96E+09,1.95E+09,1.96E+09,1.94E+09,1.93E+09,1.93E+09,1.93E+09,1.94E+09,1.95E+09,1.95E+09,1.95E+09,1.96E+09,1.95E+09,1.91E+09,1.89E+09,1.84E+09,1.86E+09,1.89E+09,1.92E+09,1.90E+09,1.94E+09,1.93E+09,1.93E+09,1.89E+09,1.90E+09,1.87E+09,1.89E+09,1.90E+09,1.90E+09,1.89E+09,1.90E+09
136,2.32E+08,1.95E+08,1.93E+08,2.12E+08,2.28E+08,2.19E+08,2.55E+08,2.95E+08,2.81E+08,2.64E+08,2.96E+08,2.55E+08,2.46E+08,2.82E+08,3.24E+08,3.59E+08,3.79E+08,3.96E+08,3.61E+08,3.46E+08,3.09E+08,2.81E+08,2.68E+08,2.97E+08,2.77E+08,2.44E+08,2.51E+08,2.64E+08,2.58E+08,3.73E+08,4.46E+08,4.49E+08,4.93E+08
139,1.65E+09,1.62E+09,1.64E+09,1.65E+09,1.67E+09,1.61E+09,1.62E+09,1.65E+09,1.67E+09,1.66E+09,1.70E+09,1.67E+09,1.77E+09,1.75E+09,1.84E+09,1.89E+09,1.90E+09,1.93E+09,2.00E+09,2.02E+09,2.01E+09,1.97E+09,1.95E+09,1.95E+09,1.96E+09,1.98E+09,2.00E+09,1.98E+09,2.00E+09,2.05E+09,2.01E+09,1.92E+09,2.02E+09
146,4.91E+09,4.55E+09,4.79E+09,4.73E+09,5.19E+09,4.53E+09,4.52E+09,4.53E+09,4.58E+09,4.36E+09,4.67E+09,4.84E+09,5.04E+09,5.05E+09,5.49E+09,5.52E+09,5.14E+09,5.44E+09,5.57E+09,5.52E+09,5.57E+09,5.59E+09,5.61E+09,5.54E+09,5.28E+09,5.15E+09,5.16E+09,5.36E+09,5.45E+09,5.47E+09,4.93E+09,4.37E+09,4.32E+09
145,3.43E+09,3.45E+09,3.45E+09,3.38E+09,3.63E+09,3.37E+09,3.37E+09,3.44E+09,3.59E+09,3.53E+09,3.61E+09,3.68E+09,3.70E+09,3.70E+09,3.88E+09,3.71E+09,3.54E+09,3.70E+09,3.95E+09,4.01E+09,4.07E+09,4.00E+09,3.81E+09,3.74E+09,3.71E+09,3.71E+09,3.80E+09,3.82E+09,3.88E+09,3.89E+09,3.86E+09,3.90E+09,3.80E+09
149,1.87E+09,1.68E+09,1.60E+09,1.65E+09,2.07E+09,1.89E+09,2.03E+09,2.16E+09,2.09E+09,1.89E+09,1.96E+09,1.61E+09,1.66E+09,1.73E+09,1.89E+09,2.16E+09,2.06E+09,2.07E+09,1.96E+09,1.95E+09,1.87E+09,1.84E+09,1.65E+09,1.56E+09,1.31E+09,1.29E+09,1.41E+09,1.63E+09,1.77E+09,2.05E+09,2.01E+09,2.02E+09,2.04E+09
152,4.68E+08,4.87E+08,4.86E+08,4.98E+08,4.96E+08,4.98E+08,4.99E+08,5.08E+08,5.01E+08,5.08E+08,5.17E+08,5.24E+08,5.30E+08,5.36E+08,5.40E+08,5.28E+08,5.23E+08,5.08E+08,5.04E+08,5.04E+08,5.09E+08,4.95E+08,4.95E+08,4.91E+08,4.89E+08,4.72E+08,4.69E+08,4.62E+08,4.74E+08,4.83E+08,5.00E+08,5.10E+08,5.14E+08
153,2.85E+09,2.71E+09,2.86E+09,2.83E+09,2.77E+09,2.69E+09,2.62E+09,2.54E+09,2.54E+09,2.51E+09,2.48E+09,2.40E+09,2.46E+09,2.57E+09,2.83E+09,2.90E+09,2.80E+09,2.80E+09,2.87E+09,2.85E+09,2.85E+09,2.86E+09,2.85E+09,2.71E+09,2.58E+09,2.45E+09,2.41E+09,2.43E+09,2.43E+09,2.49E+09,2.48E+09,2.41E+09,2.40E+09
151,5.58E+08,5.08E+08,4.62E+08,5.32E+08,6.58E+08,6.03E+08,6.27E+08,6.76E+08,6.08E+08,5.22E+08,5.43E+08,4.77E+08,4.21E+08,3.54E+08,4.17E+08,4.07E+08,3.70E+08,4.38E+08,4.31E+08,3.77E+08,3.64E+08,3.66E+08,3.24E+08,3.12E+08,2.65E+08,2.53E+08,2.95E+08,3.53E+08,4.01E+08,4.71E+08,4.32E+08,4.50E+08,4.92E+08
147,9.33E+07,8.16E+07,6.28E+07,7.24E+07,5.75E+07,5.43E+07,5.63E+07,6.39E+07,6.73E+07,6.39E+07,7.75E+07,8.70E+07,8.24E+07,8.64E+07,9.70E+07,1.01E+08,1.21E+08,1.17E+08,1.24E+08,1.02E+08,1.01E+08,1.09E+08,1.43E+08,1.45E+08,1.47E+08,1.18E+08,8.05E+07,6.70E+07,8.57E+07,2.21E+08,4.02E+08,4.22E+08,4.64E+08
141,1.64E+09,1.53E+09,1.56E+09,1.54E+09,1.63E+09,1.56E+09,1.57E+09,1.54E+09,1.57E+09,1.52E+09,1.61E+09,1.65E+09,1.70E+09,1.75E+09,1.83E+09,1.88E+09,1.84E+09,1.91E+09,1.98E+09,2.07E+09,2.05E+09,2.04E+09,2.03E+09,2.05E+09,2.04E+09,2.00E+09,1.97E+09,1.95E+09,1.94E+09,2.00E+09,1.91E+09,1.80E+09,1.87E+09
156,1.25E+08,1.22E+08,1.24E+08,1.25E+08,1.27E+08,1.26E+08,1.27E+08,1.31E+08,1.24E+08,1.26E+08,1.19E+08,1.18E+08,1.17E+08,1.15E+08,1.10E+08,1.02E+08,1.04E+08,9.34E+07,9.73E+07,1.17E+08,1.32E+08,1.25E+08,1.34E+08,1.40E+08,1.39E+08,1.24E+08,1.26E+08,1.22E+08,1.32E+08,1.33E+08,1.35E+08,1.37E+08,1.33E+08
154,1.37E+09,1.34E+09,1.42E+09,1.45E+09,1.48E+09,1.43E+09,1.36E+09,1.26E+09,1.18E+09,1.10E+09,1.12E+09,1.17E+09,1.21E+09,1.29E+09,1.38E+09,1.33E+09,1.27E+09,1.26E+09,1.28E+09,1.23E+09,1.19E+09,1.18E+09,1.13E+09,1.04E+09,1.03E+09,1.03E+09,1.06E+09,1.05E+09,1.11E+09,1.16E+09,1.19E+09,1.21E+09,1.21E+09
148,1.02E+09,8.03E+08,8.00E+08,8.67E+08,1.07E+09,1.06E+09,1.19E+09,1.14E+09,1.06E+09,1.01E+09,1.05E+09,1.07E+09,9.97E+08,1.01E+09,1.07E+09,1.09E+09,1.19E+09,1.21E+09,1.14E+09,1.09E+09,1.07E+09,1.09E+09,9.15E+08,9.93E+08,8.84E+08,7.86E+08,7.58E+08,9.30E+08,9.49E+08,1.08E+09,1.33E+09,1.31E+09,1.42E+09
140,6.40E+08,6.02E+08,4.84E+08,8.19E+08,8.78E+08,8.23E+08,8.73E+08,9.70E+08,8.83E+08,8.32E+08,1.22E+09,1.18E+09,1.17E+09,1.43E+09,1.46E+09,1.57E+09,1.81E+09,1.60E+09,1.16E+09,9.08E+08,8.18E+08,8.71E+08,1.28E+09,1.86E+09,1.79E+09,1.36E+09,9.29E+08,6.66E+08,7.47E+08,1.70E+09,3.48E+09,3.59E+09,3.83E+09
150,4.81E+09,4.04E+09,4.15E+09,3.86E+09,3.92E+09,3.73E+09,3.94E+09,4.03E+09,4.02E+09,3.87E+09,3.94E+09,3.92E+09,4.04E+09,4.20E+09,4.39E+09,4.62E+09,4.40E+09,4.27E+09,4.39E+09,4.65E+09,4.58E+09,4.66E+09,4.56E+09,4.53E+09,4.33E+09,4.14E+09,4.06E+09,4.20E+09,4.08E+09,4.18E+09,4.02E+09,3.84E+09,3.86E+09
155,1.06E+08,9.19E+07,8.65E+07,9.49E+07,9.69E+07,1.02E+08,1.18E+08,1.23E+08,1.21E+08,1.16E+08,1.27E+08,1.33E+08,1.21E+08,1.27E+08,1.44E+08,1.46E+08,1.69E+08,1.77E+08,1.55E+08,1.42E+08,1.44E+08,1.54E+08,1.76E+08,2.06E+08,1.95E+08,1.69E+08,1.34E+08,1.22E+08,1.29E+08,1.81E+08,2.81E+08,2.94E+08,3.01E+08
143,5.48E+08,4.44E+08,4.51E+08,4.51E+08,5.13E+08,5.26E+08,5.43E+08,5.29E+08,5.14E+08,5.15E+08,5.35E+08,5.42E+08,5.04E+08,5.04E+08,5.14E+08,5.41E+08,5.91E+08,6.85E+08,7.03E+08,7.27E+08,6.89E+08,7.03E+08,5.98E+08,6.14E+08,5.63E+08,5.30E+08,5.17E+08,5.68E+08,5.86E+08,6.36E+08,6.64E+08,6.40E+08,6.96E+08
157,0,0,0,0,30943.09975,97200.93911,84028.61977,1414813.284,3463939.212,1846044.128,1764188.312,310514.5985,0,0,0,6631.726074,13249.87305,6631.726074,0,6634.028809,6629.934082,6629.934082,6629.934082,0,0,0,0,0,0,0,0,212163.5215,0
158,0,0,0,0,200930.5169,728264.3436,1513604.74,2865841.015,2533540.779,1280957.092,1061318.3,86716.86292,0,0,0,0,0,6624.936523,0,6598.469727,19847.9585,6598.469727,0,0,0,79315.07227,0,0,0,0,0,198635.4902,0
159,0,0,0,0,0,111780.7046,585801.4824,1337745.725,1324187.77,772126.9894,499157.627,19705.77539,0,0,0,19704.82275,0,6563.747559,6563.747559,6563.09375,0,0,13144.50586,0,0,0,0,0,0,0,0,105023.3623,0
160,9.63E+07,9.44E+07,7.90E+07,7.33E+07,8.21E+07,7.51E+07,7.85E+07,8.11E+07,7.99E+07,8.19E+07,9.29E+07,1.02E+08,1.06E+08,1.07E+08,1.07E+08,1.08E+08,1.08E+08,1.04E+08,1.04E+08,1.04E+08,1.06E+08,1.04E+08,1.06E+08,1.04E+08,1.03E+08,9.71E+07,9.36E+07,9.19E+07,9.19E+07,9.45E+07,9.55E+07,9.42E+07,9.59E+07
161,2.09E+08,1.94E+08,1.68E+08,1.68E+08,1.74E+08,1.72E+08,1.78E+08,1.88E+08,1.83E+08,1.93E+08,2.11E+08,2.25E+08,2.34E+08,2.37E+08,2.39E+08,2.42E+08,2.45E+08,2.38E+08,2.31E+08,2.18E+08,2.21E+08,2.18E+08,2.39E+08,2.39E+08,2.39E+08,2.28E+08,2.18E+08,2.11E+08,2.17E+08,2.21E+08,2.21E+08,2.22E+08,2.18E+08
