GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10,85790.96875,79164.07715,33029.93555,6601.70166,373977.0161,39411.72803,26279.74805,6629.742188,19827.13232,171424.4741,46291.97217,26472.58594,0,0,0,0,0,0,3444884.999,0,0,0,0,0,0,0,238502.4941,0,0,0,0,0,0
12,727351.9823,110723.084,63572.53223,241693.7544,299109.4531,184526.3862,120888.3057,50951.56689,44572.41992,585747.6016,63632.82861,31874.22559,0,0,0,0,0,0,2113859.713,0,0,0,0,0,0,12678.58496,1077579.218,12677.46973,0,0,0,0,0
11,99943.70752,73297.64941,33338.95703,26661.72998,126062.1855,20006.43701,0,19978.55469,39883.55078,166219.6357,19943.23193,26557.39209,6679.463867,0,0,0,0,0,1337046.576,0,0,0,0,0,0,0,39880.46094,0,0,0,0,0,0
15,192654.2159,218977.2833,140086.1236,2171354.428,4516555.74,3933086.452,4528907.612,2952381.391,414061.6935,517024.904,357098.3975,429431.9805,672667.4537,1137686.498,745479.5848,2075485.266,2317975.919,2698624.78,2.30E+07,2546089.418,3830747.173,4731789.659,4715998.868,3967280.087,4067899.399,4473953.805,4082830.281,5589296.021,5759827.583,5592081.15,5568255.563,4654932.152,4799477.719
20,1.86E+07,1.84E+07,1.62E+07,1.38E+07,7132893.808,7320441.884,7016315.187,1.11E+07,1.05E+07,1.49E+07,1.17E+07,9652752.675,1.18E+07,1.18E+07,7453541.422,1.15E+07,1.73E+07,1.44E+07,1.30E+07,7425550.876,9095231.757,1.32E+07,1.90E+07,2.13E+07,2.16E+07,2.31E+07,2.58E+07,2.17E+07,1.55E+07,1.71E+07,1.08E+07,8645951.807,1.05E+07
13,783047.957,600632.1885,330785.4165,108021.647,20257.04834,40501.9248,0,60772.53662,13478.979,107962.6909,80930.36865,33731.67529,6741.647461,0,0,0,0,0,114892.6816,0,0,0,0,0,0,0,127943.0737,0,0,0,0,0,0
14,571144.8911,484034.6455,315949.6001,181457.2583,73886.66455,134363.4194,0,80602.28369,60352.52197,342101.1353,147594.3818,120800.7036,26866.87305,0,0,0,0,0,490321.5195,0,0,0,0,0,0,0,490285.4663,0,0,0,0,0,0
16,133187.8135,126507.1772,106530.7871,26641.08594,0,6659.432617,0,13320.57324,0,19986.40332,0,13310.74414,0,0,0,0,0,0,73016.72607,0,0,0,0,0,0,0,59857.15576,0,0,0,0,0,0
19,3.56E+08,3.96E+08,3.87E+08,4.35E+08,5.59E+08,5.17E+08,5.03E+08,3.40E+08,9.33E+07,7.27E+07,7.43E+07,7.82E+07,8.99E+07,1.18E+08,1.08E+08,1.57E+08,1.99E+08,2.06E+08,3.12E+08,2.22E+08,2.27E+08,2.31E+08,2.18E+08,2.06E+08,2.52E+08,3.00E+08,2.59E+08,2.75E+08,2.45E+08,2.51E+08,3.25E+08,3.38E+08,3.96E+08
18,2009365.808,1834966.452,879784.835,194783.6665,33551.30225,134385.6382,6742.633789,67064.23438,26785.4292,348172.856,120761.2158,60295.72852,6697.545898,0,0,0,0,0,107354.1924,0,0,0,0,0,0,6712.654297,415825.4834,0,0,0,0,0,0
23,2.48E+08,2.29E+08,2.33E+08,2.49E+08,3.39E+08,3.50E+08,3.70E+08,3.17E+08,2.56E+08,2.59E+08,2.65E+08,2.65E+08,2.75E+08,2.66E+08,2.62E+08,3.54E+08,3.97E+08,4.20E+08,5.23E+08,4.80E+08,5.16E+08,5.59E+08,5.26E+08,5.10E+08,4.85E+08,5.26E+08,5.16E+08,5.47E+08,5.11E+08,4.98E+08,4.78E+08,4.12E+08,4.76E+08
17,6.76E+07,6.94E+07,6.71E+07,8.50E+07,1.32E+08,1.23E+08,1.25E+08,9.53E+07,4.07E+07,4.28E+07,4.26E+07,4.40E+07,4.66E+07,4.85E+07,4.06E+07,5.78E+07,6.74E+07,6.24E+07,1.29E+08,5.82E+07,6.51E+07,7.30E+07,7.81E+07,7.51E+07,7.82E+07,9.80E+07,8.77E+07,9.38E+07,8.60E+07,9.59E+07,1.28E+08,1.33E+08,1.32E+08
34,1282731.877,1402678.026,434324.229,13559.60498,0,0,0,27102.375,0,33931.81348,34063.25684,6808.869629,0,0,0,0,0,0,6800.858887,0,0,0,0,0,0,0,5891690.215,0,0,0,0,0,0
32,1.34E+09,1.33E+09,1.31E+09,1.33E+09,1.41E+09,1.33E+09,1.35E+09,1.21E+09,1.01E+09,9.78E+08,8.90E+08,8.28E+08,8.63E+08,9.91E+08,1.04E+09,1.25E+09,1.42E+09,1.45E+09,1.45E+09,1.57E+09,1.68E+09,1.73E+09,1.61E+09,1.60E+09,1.39E+09,1.38E+09,1.44E+09,1.56E+09,1.39E+09,1.48E+09,1.53E+09,1.39E+09,1.61E+09
22,6639.330566,6639.330566,0,6634.028809,84758.57845,13267.99365,19901.7666,39803.7251,0,0,0,0,0,0,0,84758.70638,117928.5946,144464.4539,104660.409,170999.8656,126043.9243,159213.6846,106142.3501,92875.25195,99509.2168,59705.42773,106143.2456,97842.92685,84574.9332,84574.9332,44771.59189,13267.354,13267.73779
33,2564362.684,2338823.088,1581624.893,734123.5132,641243.0496,1159328.134,1350953.805,2703697.673,296176.772,709811.595,258559.5636,241949.2495,303045.3853,361970.4836,301333.2211,418017.5199,510759.5249,665027.4106,2438684.786,714176.8665,915078.6911,1855219.576,1754405.549,1588757.23,594795.1021,654082.3167,795050.9836,2823318.624,2952623.986,3442431.777,2572715.55,1940103.582,1455968.876
25,2633604.157,2747048.929,2915849.016,3866570.045,1.10E+07,1.16E+07,1.44E+07,9538875.386,2726901.983,1840045.706,1857691.379,1442244.135,1923411.42,2764466.334,3454102.35,8836307.319,1.22E+07,1.42E+07,2.17E+07,1.96E+07,2.21E+07,2.65E+07,2.14E+07,1.97E+07,1.39E+07,1.35E+07,1.37E+07,1.77E+07,1.66E+07,1.75E+07,1.80E+07,1.57E+07,1.86E+07
29,2.27E+09,2.40E+09,2.46E+09,2.56E+09,2.73E+09,2.83E+09,2.95E+09,3.03E+09,2.66E+09,2.37E+09,2.58E+09,2.48E+09,2.59E+09,2.89E+09,3.05E+09,3.26E+09,3.37E+09,3.40E+09,3.40E+09,3.60E+09,3.58E+09,3.62E+09,3.50E+09,3.47E+09,3.24E+09,3.19E+09,3.22E+09,3.48E+09,3.51E+09,3.52E+09,3.57E+09,3.45E+09,3.46E+09
24,6682.359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33412.97803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,876511.4549,890551.1165,566356.9851,67366.26904,13469.50781,25459.63623,18769.30664,381530.18,40468.83154,248045.7889,47256.0708,33812.46582,0,0,0,0,0,0,13444.32959,0,0,0,0,0,6745.281738,60397.0083,0,0,0,0,0,6693.474609,0
28,4.99E+07,4.76E+07,4.84E+07,5.32E+07,6.56E+07,6.20E+07,6.43E+07,5.68E+07,4.41E+07,4.26E+07,3.66E+07,3.73E+07,4.34E+07,4.07E+07,3.61E+07,5.70E+07,6.51E+07,6.42E+07,6.16E+07,6.41E+07,6.96E+07,8.37E+07,8.15E+07,8.97E+07,6.91E+07,6.41E+07,6.21E+07,7.60E+07,7.12E+07,7.61E+07,7.20E+07,5.43E+07,6.00E+07
30,4.33E+08,5.61E+08,5.51E+08,6.46E+08,8.48E+08,8.31E+08,8.53E+08,6.68E+08,4.06E+08,3.19E+08,3.70E+08,3.33E+08,3.83E+08,4.96E+08,5.61E+08,7.74E+08,8.91E+08,9.19E+08,9.22E+08,1.08E+09,1.10E+09,1.17E+09,1.09E+09,1.06E+09,9.29E+08,8.90E+08,9.30E+08,1.07E+09,1.07E+09,1.08E+09,1.03E+09,9.41E+08,9.59E+08
31,1.49E+07,1.53E+07,1.48E+07,1.53E+07,1.98E+07,1.59E+07,2.16E+07,1.27E+07,7191460.989,7702858.096,1.16E+07,9186602.56,1.15E+07,1.22E+07,1.03E+07,1.24E+07,1.56E+07,1.79E+07,1.90E+07,2.58E+07,2.91E+07,3.59E+07,3.32E+07,3.21E+07,2.55E+07,2.34E+07,3.03E+07,3.53E+07,3.89E+07,3.66E+07,3.37E+07,2.60E+07,3.40E+07
37,1.18E+09,2.42E+09,1.76E+09,1.71E+09,1.52E+09,1.59E+09,1.74E+09,1.09E+09,1.34E+09,1.12E+09,1.28E+09,2.15E+09,2.48E+09,2.54E+09,3.51E+09,4.23E+09,4.23E+09,4.81E+09,5.29E+09,5.98E+09,5.78E+09,6.09E+09,5.01E+09,4.48E+09,4.07E+09,4.19E+09,4.05E+09,4.49E+09,4.51E+09,4.27E+09,3.98E+09,3.94E+09,3.63E+09
35,226324.3858,206294.0303,186244.1363,312289.839,473560.5352,167068.0161,347466.0547,153680.4756,26739.11084,26760.79102,227477.4849,128793.4722,269306.0382,282573.6412,140492.5752,209005.242,534674.3281,641618.7549,653170.8603,945239.8306,1754584.865,3771421.431,3787085.562,3668669.715,1959550.594,1389745.385,1359341.036,3215556.749,3269087.2,3419878.687,2359917.607,1305742.907,1455166.396
36,3.15E+08,3.02E+08,2.98E+08,2.93E+08,2.61E+08,2.13E+08,2.10E+08,1.84E+08,1.70E+08,1.88E+08,1.63E+08,1.55E+08,1.81E+08,1.70E+08,1.40E+08,2.44E+08,2.93E+08,3.06E+08,3.05E+08,3.16E+08,3.44E+08,4.10E+08,4.11E+08,4.34E+08,3.52E+08,3.34E+08,3.55E+08,4.30E+08,3.75E+08,4.06E+08,3.86E+08,3.02E+08,3.31E+08
40,515472.8054,529001.8186,783201.594,662160.1121,699781.1514,400087.604,813596.4712,173533.3213,73505.8291,193357.3359,927246.5605,827499.8374,1595266.108,1715876.58,720928.5679,499995.376,814860.9916,1275504.961,1265960.916,1915027.208,1911260.381,3645917.539,3947754.113,5132456.896,3984892.628,3230103.563,1815907.974,5394707.854,6217488.82,6729995.561,5900878.518,5431657.146,5847666.531
39,2.42E+08,2.39E+08,2.38E+08,2.62E+08,2.60E+08,2.25E+08,2.28E+08,1.55E+08,1.33E+08,1.52E+08,2.13E+08,1.67E+08,2.20E+08,2.43E+08,1.90E+08,2.86E+08,3.32E+08,3.55E+08,3.62E+08,4.23E+08,4.67E+08,5.66E+08,5.62E+08,5.72E+08,4.94E+08,4.85E+08,4.73E+08,6.52E+08,6.63E+08,6.79E+08,6.36E+08,5.33E+08,5.62E+08
44,3.75E+08,3.35E+08,3.34E+08,3.06E+08,3.01E+08,3.02E+08,3.10E+08,4.28E+08,5.58E+08,6.80E+08,7.93E+08,8.01E+08,8.30E+08,8.11E+08,6.77E+08,5.25E+08,3.77E+08,3.40E+08,3.43E+08,3.54E+08,3.70E+08,3.56E+08,3.52E+08,3.67E+08,3.85E+08,5.82E+08,6.43E+08,6.60E+08,5.30E+08,5.13E+08,5.18E+08,5.22E+08,5.56E+08
41,1.35E+08,9.61E+07,1.05E+08,1.09E+08,1.45E+08,1.61E+08,1.76E+08,1.41E+08,8.26E+07,4.09E+07,2.87E+07,2.29E+07,3.02E+07,8.00E+07,1.25E+08,1.81E+08,2.44E+08,2.62E+08,2.80E+08,4.22E+08,4.47E+08,4.91E+08,4.23E+08,4.00E+08,3.91E+08,4.08E+08,4.60E+08,5.52E+08,5.81E+08,6.02E+08,6.76E+08,7.17E+08,7.09E+08
38,1.23E+09,1.08E+09,1.07E+09,1.06E+09,1.19E+09,1.19E+09,1.14E+09,9.08E+08,6.27E+08,4.61E+08,3.34E+08,3.39E+08,4.16E+08,6.45E+08,7.16E+08,8.60E+08,1.01E+09,1.03E+09,1.08E+09,1.86E+09,1.96E+09,2.17E+09,1.76E+09,1.71E+09,1.63E+09,1.78E+09,1.82E+09,2.23E+09,2.23E+09,2.38E+09,2.72E+09,2.91E+09,2.92E+09
43,3.62E+08,4.20E+08,3.08E+08,2.54E+08,2.15E+08,2.14E+08,2.45E+08,1.54E+08,1.79E+08,2.08E+08,3.64E+08,4.26E+08,6.21E+08,6.23E+08,6.08E+08,8.23E+08,8.19E+08,8.99E+08,9.68E+08,1.12E+09,1.03E+09,1.19E+09,1.09E+09,1.07E+09,1.02E+09,1.11E+09,1.07E+09,1.55E+09,1.86E+09,1.96E+09,1.85E+09,1.76E+09,1.71E+09
42,5.15E+08,5.45E+08,4.77E+08,4.54E+08,5.12E+08,5.08E+08,5.29E+08,4.10E+08,3.95E+08,3.85E+08,3.41E+08,3.92E+08,3.97E+08,4.23E+08,4.56E+08,5.06E+08,4.95E+08,5.00E+08,4.88E+08,4.57E+08,4.45E+08,4.28E+08,3.67E+08,3.05E+08,2.81E+08,2.59E+08,2.55E+08,3.46E+08,3.91E+08,4.06E+08,3.39E+08,3.40E+08,3.14E+08
45,3.59E+08,1.09E+09,6.88E+08,6.28E+08,7.19E+08,7.13E+08,1.05E+09,3.79E+08,5.68E+08,3.84E+08,5.81E+08,1.09E+09,1.32E+09,1.20E+09,1.68E+09,2.04E+09,2.14E+09,2.46E+09,2.56E+09,3.23E+09,3.16E+09,3.84E+09,2.96E+09,2.60E+09,2.46E+09,2.57E+09,2.45E+09,2.45E+09,2.49E+09,2.16E+09,1.72E+09,1.65E+09,1.57E+09
46,3.34E+08,3.33E+08,3.01E+08,2.88E+08,3.35E+08,3.44E+08,3.56E+08,3.33E+08,3.38E+08,3.62E+08,3.46E+08,3.64E+08,3.65E+08,3.78E+08,3.77E+08,3.80E+08,3.46E+08,3.34E+08,3.30E+08,3.22E+08,3.33E+08,3.31E+08,3.40E+08,3.41E+08,3.16E+08,2.87E+08,2.52E+08,2.72E+08,2.83E+08,2.88E+08,2.86E+08,2.71E+08,2.74E+08
47,9.95E+07,1.42E+08,8.25E+07,6.22E+07,5.75E+07,6.25E+07,1.04E+08,8.29E+07,8.69E+07,7.30E+07,7.17E+07,1.11E+08,1.34E+08,1.35E+08,1.69E+08,2.25E+08,2.48E+08,2.75E+08,2.75E+08,3.12E+08,2.91E+08,2.90E+08,1.53E+08,7.30E+07,6.07E+07,5.29E+07,5.30E+07,7.63E+07,8.79E+07,8.51E+07,5.70E+07,5.58E+07,4.76E+07
48,3.08E+08,1.05E+09,5.34E+08,4.87E+08,4.95E+08,4.60E+08,5.22E+08,2.45E+08,3.70E+08,3.30E+08,5.72E+08,1.62E+09,1.75E+09,1.86E+09,2.21E+09,2.67E+09,2.29E+09,2.32E+09,2.17E+09,1.95E+09,1.86E+09,2.39E+09,1.84E+09,1.44E+09,1.40E+09,1.40E+09,1.42E+09,1.37E+09,1.34E+09,1.23E+09,9.56E+08,8.48E+08,9.13E+08
49,4.86E+08,3.03E+08,2.93E+08,2.26E+08,1.88E+08,1.82E+08,2.03E+08,1.99E+08,2.99E+08,3.97E+08,4.78E+08,4.80E+08,4.87E+08,3.91E+08,3.11E+08,2.54E+08,1.49E+08,1.14E+08,1.11E+08,1.26E+08,1.55E+08,1.82E+08,1.95E+08,2.11E+08,2.09E+08,2.58E+08,2.29E+08,2.20E+08,1.50E+08,1.42E+08,1.46E+08,1.55E+08,1.79E+08
55,4.73E+08,4.36E+08,2.94E+08,1.71E+08,1.55E+08,1.94E+08,2.47E+08,2.66E+08,3.01E+08,2.60E+08,2.66E+08,5.23E+08,8.84E+08,1.08E+09,1.26E+09,1.38E+09,1.41E+09,1.39E+09,1.33E+09,1.25E+09,1.18E+09,1.13E+09,7.31E+08,3.48E+08,3.63E+08,2.53E+08,3.83E+08,4.10E+08,4.41E+08,2.85E+08,1.22E+08,1.21E+08,1.05E+08
52,8.23E+07,2.74E+08,1.56E+08,1.66E+08,1.13E+08,1.26E+08,1.10E+08,5.73E+07,1.16E+08,1.26E+08,2.09E+08,4.08E+08,4.61E+08,4.72E+08,5.44E+08,6.28E+08,4.97E+08,5.57E+08,4.81E+08,5.76E+08,5.77E+08,9.21E+08,8.30E+08,8.59E+08,8.75E+08,8.84E+08,8.92E+08,8.43E+08,8.33E+08,7.82E+08,6.66E+08,6.16E+08,6.45E+08
51,1.89E+09,1.35E+09,1.14E+09,5.15E+08,4.02E+08,4.57E+08,3.93E+08,4.68E+08,4.15E+08,3.76E+08,3.21E+08,7.55E+08,1.14E+09,1.38E+09,1.52E+09,1.69E+09,1.59E+09,1.64E+09,1.52E+09,1.48E+09,1.43E+09,1.34E+09,9.01E+08,5.79E+08,7.94E+08,4.75E+08,6.47E+08,6.63E+08,5.53E+08,2.33E+08,1.03E+08,8.25E+07,8.41E+07
54,9.52E+08,1.12E+09,6.22E+08,3.74E+08,2.99E+08,3.61E+08,5.46E+08,7.31E+08,8.03E+08,7.54E+08,6.87E+08,1.71E+09,2.47E+09,2.71E+09,3.27E+09,3.89E+09,3.81E+09,3.94E+09,3.84E+09,3.45E+09,3.24E+09,3.13E+09,1.82E+09,5.43E+08,5.71E+08,4.43E+08,6.26E+08,6.27E+08,5.91E+08,3.53E+08,1.64E+08,1.56E+08,1.54E+08
50,1.11E+07,7912782.565,7359133.272,3750056.908,4548528.822,3995036.56,1.64E+07,1.29E+07,1.12E+07,1.34E+07,1.02E+07,9979545.918,9632359.053,8215198.979,1.30E+07,1.96E+07,2.14E+07,2.50E+07,2.93E+07,3.72E+07,5.05E+07,6.82E+07,8.84E+07,7.98E+07,6.63E+07,4.42E+07,4.64E+07,4.41E+07,4.25E+07,4.72E+07,3.95E+07,3.00E+07,3.91E+07
57,1.05E+09,9.88E+08,8.23E+08,7.16E+08,6.59E+08,6.21E+08,6.48E+08,5.81E+08,6.06E+08,6.80E+08,8.01E+08,1.11E+09,1.19E+09,1.23E+09,1.37E+09,1.40E+09,1.03E+09,9.62E+08,8.86E+08,7.39E+08,7.30E+08,7.17E+08,6.62E+08,5.73E+08,5.68E+08,5.60E+08,6.44E+08,7.37E+08,7.46E+08,6.77E+08,4.84E+08,4.79E+08,5.40E+08
64,9094935.377,3984906.552,1862777.91,466065.8314,122544.2167,143988.9787,268932.192,811567.3972,607854.6062,524362.7041,59922.17432,86564.22607,338230.3953,430654.8201,552028.6529,578679.5645,133203.6484,39947.38525,6658.417969,0,66588.68066,79907.73584,13319.05518,86560.95117,783374.514,317282.1112,337262.1825,858929.2764,119850.8794,26633.54443,0,0,13313.41016
53,3.84E+08,3.73E+08,3.87E+08,3.99E+08,4.27E+08,4.37E+08,4.63E+08,4.80E+08,5.03E+08,5.40E+08,5.56E+08,5.90E+08,6.24E+08,6.86E+08,7.16E+08,7.38E+08,7.32E+08,7.19E+08,7.32E+08,8.17E+08,8.90E+08,8.90E+08,9.33E+08,9.54E+08,9.19E+08,8.35E+08,7.78E+08,7.90E+08,8.26E+08,9.93E+08,8.94E+08,7.54E+08,8.66E+08
58,8702560.312,6974914.145,7927774.193,8013730.995,8329098.594,8788477.047,9444048.839,9946008.941,1.05E+07,1.05E+07,1.05E+07,1.15E+07,1.27E+07,1.29E+07,1.23E+07,1.12E+07,1.01E+07,7238705.372,7812161.398,9530822.076,8808794.952,9135268.075,1.21E+07,1.09E+07,1.09E+07,1.13E+07,9252764.065,9420945.369,9017405.834,9477213.533,1.00E+07,1.20E+07,1.18E+07
61,2.28E+08,3.03E+08,1.56E+08,1.04E+08,6.01E+07,4.53E+07,4.19E+07,3.24E+07,3.38E+07,4.04E+07,7.31E+07,1.95E+08,2.45E+08,2.26E+08,2.70E+08,3.00E+08,2.17E+08,1.34E+08,8.30E+07,1.39E+07,1.32E+07,1.19E+07,3.06E+07,3.61E+07,4.57E+07,2.70E+07,2.50E+07,3.70E+07,3.72E+07,3.35E+07,2.41E+07,3.04E+07,4.12E+07
56,4.27E+09,4.27E+09,4.33E+09,4.44E+09,4.59E+09,4.65E+09,4.79E+09,4.84E+09,4.92E+09,4.86E+09,4.77E+09,4.74E+09,4.79E+09,4.72E+09,4.74E+09,4.61E+09,4.44E+09,4.30E+09,4.36E+09,4.45E+09,4.44E+09,4.45E+09,4.40E+09,4.35E+09,4.26E+09,4.13E+09,4.04E+09,3.97E+09,3.94E+09,3.94E+09,4.10E+09,4.07E+09,4.15E+09
60,3.63E+08,3.38E+08,3.50E+08,3.66E+08,3.95E+08,4.22E+08,4.45E+08,4.67E+08,4.79E+08,4.83E+08,4.71E+08,4.92E+08,5.13E+08,5.32E+08,5.28E+08,5.27E+08,5.05E+08,4.35E+08,4.40E+08,5.24E+08,5.05E+08,5.11E+08,5.94E+08,5.71E+08,5.90E+08,5.93E+08,5.31E+08,5.16E+08,5.11E+08,5.20E+08,5.21E+08,5.58E+08,5.37E+08
75,1.48E+08,1.18E+08,7.53E+07,6.52E+07,5.96E+07,7.75E+07,1.04E+08,1.27E+08,1.34E+08,1.35E+08,1.36E+08,2.05E+08,2.78E+08,2.81E+08,2.71E+08,2.57E+08,2.35E+08,1.76E+08,1.50E+08,1.28E+08,1.18E+08,1.16E+08,1.02E+08,7.65E+07,8.66E+07,8.01E+07,8.28E+07,9.13E+07,8.69E+07,7.45E+07,4.75E+07,4.80E+07,4.76E+07
122,1.52E+09,1.56E+09,1.45E+09,1.46E+09,1.99E+09,2.02E+09,2.30E+09,1.77E+09,1.77E+09,1.83E+09,2.04E+09,2.28E+09,2.59E+09,2.55E+09,2.70E+09,2.63E+09,2.14E+09,1.95E+09,1.93E+09,2.03E+09,1.96E+09,1.55E+09,5.18E+08,3.55E+08,2.96E+08,3.25E+08,6.14E+08,1.51E+09,1.79E+09,1.78E+09,1.35E+09,1.46E+09,1.21E+09
129,6.51E+08,5.23E+08,6.15E+08,5.80E+08,5.73E+08,5.59E+08,5.27E+08,4.09E+08,4.16E+08,4.55E+08,6.98E+08,8.29E+08,8.98E+08,8.96E+08,8.86E+08,8.31E+08,7.75E+08,7.21E+08,7.17E+08,7.78E+08,7.17E+08,6.63E+08,3.67E+08,3.25E+08,3.39E+08,3.45E+08,3.70E+08,6.10E+08,7.07E+08,6.51E+08,6.25E+08,5.02E+08,5.46E+08
142,1.00E+09,1.13E+09,1.06E+09,1.05E+09,8.69E+08,9.86E+08,9.69E+08,8.92E+08,8.41E+08,8.42E+08,8.28E+08,7.83E+08,7.72E+08,7.89E+08,6.61E+08,7.17E+08,8.76E+08,7.35E+08,6.14E+08,5.84E+08,5.42E+08,5.22E+08,4.79E+08,4.80E+08,4.68E+08,4.67E+08,4.63E+08,4.55E+08,4.06E+08,3.87E+08,4.91E+08,6.02E+08,5.48E+08
133,5.80E+08,4.91E+08,5.49E+08,5.09E+08,6.74E+08,6.98E+08,9.83E+08,6.83E+08,6.18E+08,4.82E+08,5.95E+08,6.54E+08,8.18E+08,8.75E+08,1.02E+09,9.88E+08,1.20E+09,1.27E+09,1.40E+09,1.46E+09,1.45E+09,1.21E+09,2.86E+08,1.58E+08,1.27E+08,1.18E+08,2.99E+08,6.22E+08,6.87E+08,6.76E+08,5.06E+08,4.03E+08,3.99E+08
134,1.40E+09,9.54E+08,1.01E+09,9.02E+08,1.19E+09,1.16E+09,1.48E+09,8.35E+08,8.56E+08,7.97E+08,1.62E+09,1.85E+09,2.18E+09,1.95E+09,2.24E+09,2.09E+09,2.32E+09,2.22E+09,2.40E+09,2.13E+09,2.03E+09,1.72E+09,9.74E+08,6.65E+08,6.67E+08,6.10E+08,8.23E+08,1.47E+09,1.54E+09,1.44E+09,9.99E+08,8.70E+08,8.27E+08
138,1.01E+08,1.10E+08,9.41E+07,9.30E+07,7.41E+07,8.62E+07,8.58E+07,8.82E+07,9.12E+07,9.79E+07,8.61E+07,8.23E+07,9.06E+07,7.92E+07,6.85E+07,7.33E+07,9.36E+07,8.92E+07,8.68E+07,1.04E+08,1.05E+08,1.02E+08,1.02E+08,1.07E+08,1.26E+08,1.17E+08,1.18E+08,1.18E+08,9.74E+07,8.25E+07,8.51E+07,1.03E+08,1.02E+08
144,1.83E+09,1.93E+09,1.90E+09,1.93E+09,1.94E+09,1.93E+09,1.92E+09,1.85E+09,1.81E+09,1.75E+09,1.69E+09,1.68E+09,1.69E+09,1.75E+09,1.84E+09,1.91E+09,1.93E+09,1.97E+09,1.90E+09,1.76E+09,1.69E+09,1.66E+09,1.58E+09,1.52E+09,1.50E+09,1.49E+09,1.46E+09,1.39E+09,1.39E+09,1.37E+09,1.35E+09,1.43E+09,1.34E+09
136,7.30E+07,5.01E+07,2.93E+07,2.34E+07,2.80E+07,3.37E+07,5.94E+07,8.98E+07,9.38E+07,8.68E+07,8.08E+07,8.96E+07,1.17E+08,8.83E+07,8.38E+07,8.95E+07,9.39E+07,8.80E+07,1.10E+08,1.22E+08,1.20E+08,1.08E+08,6.43E+07,3.62E+07,3.83E+07,3.80E+07,4.38E+07,5.82E+07,5.88E+07,5.69E+07,1.32E+07,9619155.01,6607530.922
139,4.16E+09,4.38E+09,4.31E+09,4.40E+09,4.36E+09,4.35E+09,4.31E+09,4.11E+09,4.08E+09,3.99E+09,4.00E+09,4.01E+09,3.90E+09,3.74E+09,3.74E+09,3.74E+09,3.68E+09,3.73E+09,3.72E+09,3.67E+09,3.58E+09,3.49E+09,3.32E+09,3.33E+09,3.39E+09,3.46E+09,3.49E+09,3.37E+09,3.25E+09,3.10E+09,3.08E+09,3.28E+09,3.08E+09
146,3.24E+09,3.77E+09,3.50E+09,3.56E+09,3.11E+09,3.50E+09,3.44E+09,3.28E+09,3.33E+09,3.45E+09,3.36E+09,3.18E+09,3.05E+09,2.99E+09,2.72E+09,2.87E+09,3.27E+09,3.00E+09,2.70E+09,2.60E+09,2.47E+09,2.38E+09,2.34E+09,2.38E+09,2.72E+09,2.72E+09,2.71E+09,2.37E+09,2.21E+09,2.09E+09,2.44E+09,2.87E+09,2.78E+09
145,1.92E+09,1.99E+09,1.94E+09,1.93E+09,1.76E+09,1.96E+09,2.01E+09,1.97E+09,1.92E+09,1.92E+09,1.85E+09,1.74E+09,1.68E+09,1.76E+09,1.71E+09,1.89E+09,2.06E+09,1.89E+09,1.57E+09,1.38E+09,1.32E+09,1.32E+09,1.44E+09,1.48E+09,1.51E+09,1.48E+09,1.39E+09,1.28E+09,1.22E+09,1.20E+09,1.22E+09,1.27E+09,1.22E+09
149,2.08E+08,2.32E+08,2.10E+08,2.05E+08,1.66E+08,2.04E+08,2.20E+08,3.04E+08,3.11E+08,3.05E+08,3.19E+08,2.94E+08,3.46E+08,2.51E+08,2.51E+08,2.50E+08,2.54E+08,1.83E+08,2.07E+08,2.12E+08,2.07E+08,1.95E+08,1.78E+08,1.65E+08,2.48E+08,2.28E+08,2.20E+08,1.49E+08,1.31E+08,1.13E+08,1.15E+08,1.25E+08,1.44E+08
152,5.10E+09,5.26E+09,5.19E+09,5.15E+09,5.16E+09,5.08E+09,4.89E+09,4.69E+09,4.55E+09,4.48E+09,4.54E+09,4.58E+09,4.71E+09,4.84E+09,4.93E+09,5.02E+09,5.12E+09,5.14E+09,5.13E+09,5.04E+09,4.94E+09,4.84E+09,4.68E+09,4.63E+09,4.63E+09,4.63E+09,4.63E+09,4.46E+09,4.37E+09,4.28E+09,4.19E+09,4.22E+09,4.01E+09
153,3.27E+08,3.84E+08,3.44E+08,3.27E+08,2.90E+08,3.24E+08,3.18E+08,3.17E+08,3.16E+08,3.23E+08,3.10E+08,2.86E+08,2.38E+08,2.15E+08,1.43E+08,1.55E+08,2.14E+08,1.58E+08,1.34E+08,1.41E+08,1.38E+08,1.30E+08,1.20E+08,1.30E+08,1.30E+08,1.14E+08,1.01E+08,9.04E+07,6.53E+07,5.47E+07,6.44E+07,1.03E+08,8.49E+07
