GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7,139861.6924,99740.19287,73132.74561,53211.94824,39916.84277,400171.2432,1219288.521,9574275.29,1.24E+07,3.63E+07,3.42E+07,3.05E+07,6402483.776,3051073.821,1045330.925,1369175.767,2567385.911,3104219.537,2581409.54,1552699.422,374772.4799,79840.71777,652479.1924,1492213.893,1184089.116,2276996.526,3781941.153,4616568.69,1.26E+07,2.13E+07,2.09E+07,3.19E+07,1.42E+07
10,26417.60107,26396.26514,26396.32959,72642.75293,336607.3267,534559.5337,442499.5099,534668.1719,601176.3369,785370.9517,627153.3672,759059.0396,297416.9399,211522.1685,138942.8867,191682.4141,232050.5937,305104.2626,179453.7768,3553193.427,7799550.63,1.18E+07,1.27E+07,1.00E+07,9646615.448,2790917.198,1367786.318,2449505.014,4006190.646,4037190.998,4676095.082,8748964.951,7163397.911
12,50980.24316,19027.56055,19027.56055,19027.56055,177937.9214,1180001.38,1350325.168,4277179.721,2481431.555,6765643.187,6065220.791,6475866.455,964252.3592,726277.7794,146388.2231,597636.4668,6166882.319,2890778.862,2031682.583,1361775.182,679880.6175,1298390.194,1451333.493,1805027.525,1382493.788,1645195.956,2749875.725,2086395.493,4387800.418,8407714.441,1.18E+07,1.97E+07,1.24E+07
11,0,0,0,0,0,73209.86816,19969.85352,312353.1904,279204.5176,368594.4708,528021.0695,478318.7153,166147.2891,93016.70215,33191.30957,92989.1626,112956.9688,119655.1445,59832.49951,19969.41064,487647.875,6628.845703,227060.6498,210094.3362,416985.0854,276394.1077,469313.2459,105345.5858,546888.6313,677091.8393,1042693.071,1083533.784,792489.5272
15,4562807.746,6000373.26,4983119.55,5060180.423,5603551.453,8810405.521,8014801.223,9615235.451,9035553.555,1.48E+07,1091591.213,796200.17,415015.5236,508634.1413,58915.396,216214.6904,1010275.958,3601337.398,9391405.245,1.63E+07,2.00E+07,1.63E+07,1.18E+07,9440450.932,7826455.521,6140213.278,603888.3853,3690998.308,5401564.167,5177315.165,5615427.942,7427546.216,5353515.265
20,3149288.767,1161192.665,543477.3545,328220.2533,1035506.162,4420266.913,7420287.923,1.65E+07,1.10E+07,1.68E+07,1.51E+07,1.51E+07,4018411.69,3658600.978,2412083.288,5835711.854,1.09E+07,9109954.669,1.04E+07,1.16E+07,1.00E+07,1.17E+07,1.30E+07,1.80E+07,1.70E+07,1.43E+07,2.79E+07,7797253.286,1.60E+07,2.90E+07,3.76E+07,6.05E+07,5.24E+07
13,80970.26074,0,6742.941895,0,0,299627.8067,324058.8579,1167540.473,935726.0085,1605343.273,1558192.273,771587.2106,562363.1201,256464.9829,114850.1387,114762.5288,91289.06227,101349.6978,74282.64355,13493.57422,13518.91992,0,29953.78698,74997.60702,112431.1568,112419.3732,40430.24268,26956.14111,80901.84717,121287.4416,344144.2951,924575.3264,310142.8118
14,168133.5195,6726.072266,20152.07959,6724.336426,33573.25977,1871248.787,1437222.47,5543946.617,5697340.813,7209085.308,5725375.194,4414331.306,2501065.804,2053484.063,1517763.568,2532134.704,2941159.567,2235989.974,2039599.991,973374.9058,188065.833,40289.14941,749183.3594,1921669.32,2287454.134,2394840.831,1988004.877,2484853.764,1.16E+07,1.80E+07,2.04E+07,2.25E+07,1.69E+07
16,33302.16992,13285.01563,19966.99609,13287.25293,6636.010254,173008.144,352982.5542,1358777.457,912557.397,1471969.477,1312124.644,1185444.541,326279.6411,186416.8618,93218.35547,119872.3345,459658.542,246396.8911,912717.8521,2111883.521,3943519.992,4982192.499,4915503.074,4375913.183,4936409.073,4084114.437,1532061.786,2271631.626,5382548.519,5742252.301,5716333.933,7331459.232,5183107.376
19,3305047.791,3284507.527,3701573.434,2958869.647,1.61E+07,3.91E+07,3.37E+07,5.24E+07,1.80E+07,4.83E+07,9751603.209,2.99E+07,8897004.422,8130044.124,4765978.297,4277455.74,6838679.906,9738526.42,1.22E+07,3.36E+07,3.72E+07,3.80E+07,2.63E+07,2.26E+07,1.89E+07,1.14E+07,9519015.672,1.01E+07,3.09E+07,3.88E+07,4.41E+07,4.10E+07,2.61E+07
18,180991.877,6687.011719,33456.36426,13452.70215,40303.24316,3399509.486,302483.3242,1809701.9,1480567.136,2974270.181,2508487.894,3106339.128,1718123.352,1739105.082,550107.9697,610669.2915,181307.2563,47004.28467,33609.71729,67122.98193,147659.4658,516848.3364,684686.1909,1570875.928,1966466.523,825101.9507,872173.8926,697757.1738,3039719.185,5629548.744,5830989.032,7550271.698,7484629.361
23,1.78E+07,9895406.238,8053130.555,5887381.695,3.48E+07,5.47E+07,4.60E+07,6.92E+07,3.10E+07,3.36E+07,5963078.044,2.78E+07,7500938.693,8207587.59,1597036.371,3240795.38,6424446.522,1.49E+07,1.26E+07,3.96E+07,3.57E+07,3.71E+07,2.28E+07,2.37E+07,2.61E+07,1.44E+07,4939401.924,1.10E+07,1.83E+07,1.98E+07,2.37E+07,2.95E+07,2.65E+07
17,6436879.989,6660190.641,5493196.981,5022178.29,2.24E+07,3.46E+07,3.69E+07,4.48E+07,1.78E+07,3.32E+07,3721089.966,2.11E+07,6341435.082,9207246.399,1593953.61,2026307.699,4723571.561,8042563.229,6159738.237,1.86E+07,2.49E+07,2.85E+07,2.89E+07,2.79E+07,2.63E+07,1.72E+07,3985483.282,1.04E+07,1.20E+07,1.06E+07,1.25E+07,1.69E+07,1.41E+07
34,6754.5,6754.5,6754.5,6754.5,0,54503.26123,142797.7319,536199.6893,451755.5073,869917.4667,682682.8443,519723.8054,306789.7617,270507.9964,120742.6879,217929.2417,275322.6311,220960.2168,176129.4473,94961.77393,74593.12988,0,20460.70068,149756.8745,703774.0876,748970.7534,2875172.069,462011.5239,398545.6269,540742.8257,792208.1958,1890738.028,919822.8726
32,5050319.359,1922317.548,2340979.004,2136437.568,1913903.76,4590557.628,5438321.402,2.00E+07,2.01E+07,3.44E+07,2.43E+07,2.47E+07,9722955.671,9036827.93,7127893.979,9023825.954,1.75E+07,2.29E+07,2.11E+07,2.41E+07,2.16E+07,1.78E+07,1.46E+07,1.50E+07,1.21E+07,8042393.329,1.61E+07,1.96E+07,3.61E+07,4.17E+07,4.45E+07,4.47E+07,4.81E+07
22,45698.92758,39065.47397,25801.50961,19168.88754,0,13258.38867,0,6632.046387,13264.66846,13264.66846,13264.66846,0,0,0,0,6653.466797,26530.16846,92866.36377,13265.05225,33163.43018,26530.68018,46431.99023,53062.30859,39790.42041,132598.9653,59682.7832,6630.318359,39757.48877,33127.17041,39766.33057,39776.07178,264965.1523,351125.2002
33,1317563.652,570689.1084,496885.9155,718439.3169,2936323.603,5088211.27,6479337.272,2.67E+07,2.51E+07,3.81E+07,3.33E+07,3.21E+07,4869348.275,6456196.312,3765728.759,7770489.165,2.77E+07,2.97E+07,2.84E+07,1.75E+07,9055559.967,1.12E+07,1.11E+07,1.69E+07,2.91E+07,2.13E+07,1.59E+07,4.07E+07,6.59E+07,7.02E+07,9.95E+07,1.31E+08,1.61E+08
25,183463.9443,176954.7622,137644.3213,144171.2432,1471645.719,2799160.331,2076802.355,2958583.091,1294843.105,2090780.783,59084.70898,93342.39135,65625.28613,104939.6211,19665.09277,91836.48486,413843.9998,317097.3527,144230.1699,740649.5801,308093.6323,334274.0234,383174.0368,465163.0771,838545.8735,255513.3247,19684.50781,78647.65381,59009.21973,72136.65479,222864.9429,832419.3794,793119.7495
29,6.79E+07,6.24E+07,6.65E+07,7.41E+07,1.22E+08,1.21E+08,1.19E+08,7.34E+07,6.12E+07,7.27E+07,5.73E+07,6.69E+07,5.09E+07,4.58E+07,3.73E+07,4.87E+07,7.99E+07,6.64E+07,7.10E+07,7.84E+07,1.00E+08,8.87E+07,7.78E+07,9.42E+07,6.80E+07,6.19E+07,9.85E+07,1.13E+08,1.23E+08,1.44E+08,1.56E+08,1.56E+08,1.74E+08
24,0,0,0,0,0,6686.006348,0,0,0,0,0,0,6675.493652,0,0,13354.89551,0,0,0,20012.64697,33360.16455,33360.16455,33360.16455,20022.38037,6673.790527,0,0,0,0,6672.149414,6672.149414,33341.4375,6672.149414
27,699638.5332,188382.5962,181651.9414,201773.2329,459564.0866,1278051.745,1811800.92,5982911.869,4179499.792,7646401.144,6559086.804,5380649.048,1294114.617,2289204.683,1065339.155,1946364.143,4206381.497,3430935.963,2833527.052,2221482.958,1303229.902,1937392.177,1881736.357,3000039.031,3790561.04,2278985.168,1590190.651,5344929.141,1.15E+07,1.57E+07,2.09E+07,2.43E+07,2.33E+07
28,1268402.488,730838.6704,711129.8203,876854.7061,1478241.938,3190574.224,3055598.648,4841275.481,2820574.139,6459055.373,1713967.494,1441086.689,584265.2967,829671.4177,807412.3022,1226110.785,2160070.178,2790742.22,2849811.757,4017986.886,4286391.477,4613101.599,4366359.117,4022210.406,5437069.622,4020149.886,2812385.201,5390733.179,9916263.446,1.09E+07,1.26E+07,1.55E+07,1.36E+07
30,3.52E+07,3.40E+07,2.91E+07,3.22E+07,4.00E+07,4.36E+07,4.47E+07,3.48E+07,2.40E+07,3.17E+07,2.28E+07,2.82E+07,2.30E+07,2.34E+07,1.93E+07,1.69E+07,3.08E+07,2.02E+07,2.45E+07,3.55E+07,4.19E+07,3.90E+07,3.33E+07,2.87E+07,1.96E+07,1.72E+07,2.44E+07,2.38E+07,3.10E+07,3.43E+07,3.45E+07,3.39E+07,3.88E+07
31,563888.3761,243039.777,223741.2931,44872.01611,179803.3267,821630.9746,162137.7737,194344.6135,32134.46484,213130.5139,96295.0376,243883.9399,102641.064,51366.30176,32069.74756,719037.2017,449575.2135,254468.6288,108839.5068,3912420.307,3073243.951,5105064.213,5781156.683,4855449.431,2879618.621,1837574.86,5780924.777,231183.7837,712705.0625,2041040.717,3761138.781,8588054.035,1.04E+07
37,1.55E+08,1.37E+08,1.39E+08,1.36E+08,1.71E+08,1.73E+08,1.30E+08,1.24E+08,1.03E+08,8.93E+07,8.84E+07,1.06E+08,9.55E+07,9.79E+07,9.69E+07,9.49E+07,1.92E+08,1.04E+08,1.05E+08,1.19E+08,1.25E+08,1.20E+08,1.20E+08,1.18E+08,9.76E+07,1.05E+08,1.64E+08,1.69E+08,1.90E+08,1.85E+08,1.68E+08,1.56E+08,1.88E+08
35,100112.2007,46752.125,26721.30273,20049.61133,60128.30469,86885.97803,93500.90576,173623.0889,126829.3252,186912.3931,126822.4385,80132.37842,6680.975098,6680.975098,0,147031.1177,307329.8374,514312.5542,861735.7871,1182571.407,1436456.129,1510081.798,1142436.942,1108981.352,841822.354,414195.3618,173638.8535,561087.5449,1349402.036,2311599.731,4850570.191,5946528.451,6534525.828
36,462860.8022,284094.6226,198236.9189,138782.439,105572.2837,423826.9873,165711.0239,2280336.281,417655.124,1823412.989,934685.4399,2789382.224,789117.0283,868012.4448,582533.7212,410541.4009,3385723.99,2780336.205,1946482.336,2098612.1,939767.6982,893379.0327,930137.9702,1778344.37,1886931.439,2026211.236,2880587.464,3172255.347,4265385.151,6197305.816,7998540.335,8786381.072,9651731.858
40,46755.49609,60113.71191,46755.49609,46755.49609,6686.697754,13320.76611,0,0,0,19986.0293,19985.90234,19983.49365,19983.62061,13324.63184,6662.537598,6662.537598,106608.0039,0,0,0,0,6683.680664,13367.29834,13367.29834,6683.617676,0,0,6686.634766,13373.33252,0,0,0,26744.14014
39,246126.8077,121789.3952,99364.85385,53597.83236,13309.71387,195745.5716,6647.743652,361685.35,19902.57813,454011.8209,216706.8928,1235011.792,339712.3736,633580.4706,549710.8862,589612.9678,6509573.89,916765.6844,458882.7002,119597.0376,232539.0728,112955.9204,126243.8931,179383.4868,26575.24414,0,53170.41064,39891.41455,119665.77,345758.6396,359056.6719,428927.7865,388985.2821
44,2.49E+07,1.88E+07,1.91E+07,1.64E+07,1.68E+07,1.77E+07,1.75E+07,2.03E+07,2.01E+07,1.90E+07,1.70E+07,1.50E+07,1.37E+07,1.56E+07,1.41E+07,1.49E+07,1.59E+07,1.40E+07,1.26E+07,1.54E+07,1.80E+07,1.91E+07,2.24E+07,2.61E+07,3.45E+07,4.11E+07,4.80E+07,5.54E+07,5.47E+07,4.92E+07,5.43E+07,5.44E+07,1.13E+08
41,2485851.049,2101667.921,1445816.055,829250.064,515259.9693,527173.3145,302237.7622,1035524.216,1584736.957,4740615.614,3854119.896,3882782.849,194434.3573,350624.0319,427608.3264,754015.8148,1924502.347,1383232.603,1608285.146,780178.4325,804240.1763,681615.9165,507813.8569,842223.2256,6688332.468,2.14E+07,2.72E+07,2.49E+07,1.48E+07,1.03E+07,6507941.851,3980431.793,1.04E+07
38,8.11E+07,1.13E+08,1.07E+08,9.81E+07,7.84E+07,6.00E+07,3.02E+07,4.36E+07,4.72E+07,5.63E+07,4.74E+07,6.51E+07,3.24E+07,4.54E+07,5.19E+07,6.08E+07,7.98E+07,1.03E+08,8.33E+07,5.39E+07,5.84E+07,4.78E+07,4.95E+07,5.61E+07,6.02E+07,1.32E+08,2.78E+08,2.24E+08,2.63E+08,2.70E+08,2.18E+08,1.61E+08,2.11E+08
43,6150625.576,5458123.623,4643000.634,4311077.183,2222615.881,2002315.79,2424314.326,2664270.813,1202618.269,2042404.587,2380849.611,2739819.774,2305000.426,3371945.718,2906320.792,2738936.245,1.43E+07,5704684.82,5598039.569,4342028.805,5182120.134,4295932.879,4149626.196,3183276.894,1558922.101,1125410.466,2479179.766,2122734.852,2531516.374,2968280.01,2442350.592,2920238.709,4398581.642
42,2.96E+08,2.20E+08,2.27E+08,1.78E+08,1.87E+08,2.46E+08,1.91E+08,2.08E+08,2.08E+08,1.96E+08,1.89E+08,2.01E+08,2.05E+08,2.31E+08,2.78E+08,2.90E+08,2.96E+08,2.56E+08,2.23E+08,2.15E+08,2.19E+08,2.14E+08,2.22E+08,2.29E+08,2.11E+08,2.03E+08,2.12E+08,1.96E+08,2.04E+08,2.35E+08,2.47E+08,2.36E+08,3.12E+08
45,1.10E+07,8653564.891,1.19E+07,1.79E+07,2.92E+07,2.76E+07,1.74E+07,1.43E+07,8809849.641,5723765.916,3605053.022,7503961.527,4981975.224,5929192.117,7628677.114,9086849.649,3.57E+07,8690808.656,7596535.106,9295963.018,1.18E+07,1.10E+07,1.14E+07,9705329.496,8072130.279,9421120.064,2.47E+07,1.78E+07,2.40E+07,1.81E+07,1.25E+07,9598362.405,2.44E+07
46,1.24E+08,9.24E+07,9.76E+07,8.03E+07,7.97E+07,9.21E+07,8.59E+07,9.71E+07,1.02E+08,1.01E+08,9.71E+07,9.86E+07,9.83E+07,1.08E+08,1.09E+08,1.11E+08,1.02E+08,9.41E+07,8.85E+07,1.01E+08,1.02E+08,9.83E+07,9.95E+07,9.89E+07,9.10E+07,9.09E+07,9.28E+07,9.04E+07,8.28E+07,8.49E+07,8.98E+07,9.05E+07,1.12E+08
47,1.18E+07,1.03E+07,1.36E+07,1.44E+07,1.65E+07,1.60E+07,1.27E+07,1.12E+07,1.00E+07,8296968.293,6171625.476,5681306.53,6907883.408,8692574.022,9029535.255,9797584.877,1.43E+07,8849198.347,8027018.011,1.01E+07,1.04E+07,9488490.541,9776507.694,8931088.565,7298431.955,7499935.517,1.18E+07,1.07E+07,1.11E+07,1.26E+07,1.11E+07,9196606.994,1.59E+07
48,2.28E+07,1.42E+07,1.71E+07,1.50E+07,1.51E+07,2.03E+07,1.79E+07,1.42E+07,1.67E+07,1.50E+07,1.09E+07,8366501.522,6862660.939,9772235.869,1.03E+07,1.12E+07,1.70E+07,8325125.501,7486238.698,1.15E+07,1.34E+07,1.07E+07,1.34E+07,1.11E+07,9752584.098,1.22E+07,2.19E+07,2.28E+07,2.60E+07,2.28E+07,1.61E+07,1.32E+07,4.11E+07
49,2.31E+07,1.54E+07,1.52E+07,1.24E+07,1.02E+07,1.11E+07,9332995.532,9058192.704,6247862.131,4157738.722,3510330.354,2481368.238,2474416.519,4399114.888,5430828.616,8431801.285,9423704.567,6593633.867,4772136.358,5673296.514,6989181.895,9469198.586,8942699.201,1.34E+07,2.65E+07,3.27E+07,3.49E+07,4.36E+07,2.88E+07,2.31E+07,2.28E+07,2.42E+07,7.26E+07
55,6533255.503,5234733.815,7185557.137,5418849.362,8674357.092,6228158.562,5708271.494,1651277.464,823081.4998,691238.8315,456100.8901,622896.9389,699947.1207,987371.9804,751956.1397,606310.9708,1916639.95,267847.8473,200935.0201,185514.8183,223861.2871,258900.188,282160.0509,359081.8366,237149.6801,150303.9111,889078.213,1245388.518,2032703.749,777409.0759,1535180.387,2484841.272,7375761.332
52,1466473.562,856714.9587,810680.2918,729395.3892,924981.7896,1065621.575,591817.0371,1424684.75,357334.7124,1184310.246,143075.6206,965298.0488,188888.0195,338406.3135,357945.9619,416487.7803,6583196.281,455380.8579,768194.4346,3071517.443,2893130.812,2805239.668,2890327.332,1825950.994,1054640.623,1406010.404,2663259.852,3496417.875,4168493.023,4544945.95,3434499.112,2916461.104,7046903.097
51,7.92E+07,9.64E+07,8.33E+07,7.82E+07,7.63E+07,6.80E+07,5.99E+07,5.10E+07,4.50E+07,4.31E+07,4.27E+07,4.26E+07,4.64E+07,4.76E+07,4.51E+07,4.32E+07,4.43E+07,4.16E+07,4.44E+07,4.87E+07,5.21E+07,4.10E+07,4.24E+07,4.27E+07,4.23E+07,4.73E+07,5.73E+07,6.13E+07,5.66E+07,5.52E+07,5.18E+07,4.90E+07,5.57E+07
54,1.30E+07,8033792.75,1.12E+07,9602671.123,1.70E+07,1.72E+07,1.06E+07,4001719.574,1785640.857,1588532.694,1123584.734,1754215.883,1969794.195,2806949.638,2470070.769,2720577.069,4827731.825,2732898.934,2067347.582,2937530.195,3533995.934,3038516.359,3138826.914,3204360.214,2636808.31,2872468.897,5004523.77,7250616.291,9581507.342,8129648.176,7389878.875,7987514.052,1.88E+07
50,4.66E+07,3.17E+07,2.99E+07,2.27E+07,2.20E+07,2.36E+07,1.91E+07,1.97E+07,1.61E+07,1.86E+07,2.05E+07,1.93E+07,1.68E+07,2.67E+07,2.98E+07,3.39E+07,3.74E+07,3.63E+07,2.78E+07,3.17E+07,3.20E+07,2.66E+07,2.59E+07,2.67E+07,2.40E+07,2.42E+07,3.23E+07,3.80E+07,4.61E+07,5.03E+07,4.97E+07,4.70E+07,4.80E+07
57,2.61E+07,1.25E+07,1.25E+07,1.02E+07,1.47E+07,1.68E+07,1.73E+07,1.02E+07,7868458.147,7861904.009,7116424.949,8422912.098,9585548.431,1.16E+07,1.12E+07,1.28E+07,1.58E+07,1.39E+07,1.13E+07,1.11E+07,1.04E+07,9316133.882,9497796.511,1.03E+07,9131787.654,1.35E+07,2.24E+07,3.15E+07,3.43E+07,3.48E+07,3.38E+07,3.81E+07,7.19E+07
64,5001366.633,4613308.005,4081955.159,3210532.314,2107964.681,1694161.094,1394087.42,1509825.796,1431405.921,2095254.491,2854535.287,2675762.608,2356136.755,1996373.871,1090422.147,292293.8702,153178.1968,33301.2168,66591.59277,319772.4331,226464.48,106610.6748,113275.4326,79940.91064,39968.79736,66602.46826,106556.0303,158363.2541,338119.2375,503106.277,363276.0372,461709.7332,873827.1458
53,9.35E+07,6.74E+07,6.80E+07,6.51E+07,6.90E+07,6.85E+07,6.30E+07,5.52E+07,5.05E+07,4.99E+07,4.82E+07,5.09E+07,5.69E+07,6.23E+07,5.74E+07,5.42E+07,5.78E+07,5.51E+07,5.66E+07,6.26E+07,5.94E+07,5.65E+07,5.61E+07,5.63E+07,5.26E+07,7.25E+07,8.48E+07,1.04E+08,1.18E+08,1.30E+08,1.28E+08,1.30E+08,1.22E+08
58,5275126.165,4728318.117,3831350.921,2235316.41,1425999.08,1299804.457,1273331.412,1167415.41,2143026.739,2470497.044,3173091.231,4159950.522,3858939.468,3701108.826,5732993.966,7522821.649,7180548.364,1.04E+07,1.04E+07,1.08E+07,1.40E+07,1.61E+07,1.51E+07,1.67E+07,1.49E+07,1.61E+07,2.75E+07,3.81E+07,4.52E+07,4.79E+07,4.51E+07,5.35E+07,4.56E+07
61,3247491.811,1574424.58,932211.6084,401953.4233,1289228.483,979000.6889,612819.6335,295265.9514,170778.8705,102139.9035,210078.5325,245669.0508,368864.687,427159.7578,258861.7217,187842.9331,611544.3866,71257.23682,38943.10303,45539.85596,58483.34668,90636.65625,77647.73682,104029.8677,78352.88086,97927.61719,137014.9775,241520.1305,296325.1658,258968.2932,797717.5432,2311619.233,9821046.399
56,9.18E+08,9.06E+08,8.53E+08,7.68E+08,7.32E+08,7.66E+08,6.55E+08,6.06E+08,5.43E+08,5.37E+08,5.73E+08,6.32E+08,7.17E+08,8.30E+08,8.80E+08,1.07E+09,1.24E+09,1.28E+09,1.27E+09,1.26E+09,1.29E+09,1.37E+09,1.40E+09,1.49E+09,1.55E+09,1.57E+09,1.41E+09,1.43E+09,1.41E+09,1.47E+09,1.61E+09,1.53E+09,1.76E+09
60,2.07E+08,1.99E+08,1.82E+08,1.34E+08,1.12E+08,1.02E+08,1.01E+08,1.20E+08,1.22E+08,1.16E+08,1.17E+08,1.14E+08,9.92E+07,1.03E+08,1.29E+08,1.50E+08,1.59E+08,2.49E+08,2.65E+08,2.18E+08,2.76E+08,3.08E+08,2.60E+08,2.85E+08,2.67E+08,2.87E+08,3.60E+08,4.32E+08,4.48E+08,4.50E+08,4.22E+08,4.61E+08,4.10E+08
75,3900834.376,8515395.989,3580625.298,3010410.183,3320064.736,2299227.493,2020957.389,2006749.449,1689046.787,2063129.397,2562694.621,2269987.677,1994924.098,2227032.676,1604557.558,1395094.699,1378444.013,1103254.397,1171652.477,2130183.578,2844374.918,2483198.717,2376149.511,1606232.505,1177075.829,690375.7898,723443.3067,979476.2375,1248316.222,1561667.496,4271206.543,5720831.427,1.17E+07
122,2.12E+07,1.95E+07,1.94E+07,2.23E+07,2.48E+07,1.91E+07,3.08E+07,1.09E+07,1.03E+07,9503431.223,1.11E+07,1.36E+07,1.35E+07,1.51E+07,1.21E+07,1.19E+07,1.12E+07,1.28E+07,5552557.242,6486236.212,6636407.141,5279269.537,5775537.147,7114480.588,6729955.667,9477217.829,1.54E+07,3.17E+07,3.37E+07,3.41E+07,2.13E+07,2.33E+07,9.06E+07
129,1.44E+08,1.72E+08,1.58E+08,1.65E+08,1.44E+08,1.11E+08,8.11E+07,6.22E+07,5.61E+07,5.17E+07,4.99E+07,4.41E+07,4.39E+07,4.52E+07,4.80E+07,5.79E+07,6.53E+07,6.76E+07,6.72E+07,7.43E+07,8.70E+07,7.87E+07,8.38E+07,8.51E+07,8.39E+07,5.24E+07,4.13E+07,4.35E+07,5.80E+07,5.19E+07,7.79E+07,8.09E+07,1.12E+08
142,2.64E+08,1.58E+08,1.68E+08,1.59E+08,1.57E+08,1.73E+08,1.96E+08,2.67E+08,3.09E+08,3.51E+08,3.23E+08,2.92E+08,2.81E+08,2.28E+08,1.96E+08,1.64E+08,1.57E+08,1.48E+08,1.60E+08,1.74E+08,1.91E+08,2.04E+08,2.57E+08,2.64E+08,2.66E+08,2.63E+08,2.56E+08,2.63E+08,2.74E+08,2.81E+08,2.85E+08,2.67E+08,2.89E+08
133,4.90E+07,4.49E+07,4.06E+07,4.45E+07,2.33E+07,1.68E+07,1.71E+07,1.31E+07,1.07E+07,1.88E+07,2.23E+07,2.67E+07,9644283.828,1.15E+07,9849035.649,1.07E+07,8091630.819,7853603.8,5328374.607,6898852.918,6863435.264,5152228.702,5502287.227,6182761.854,5983493.391,7473079.66,9207122.512,8715728.361,8763308.366,9996301.601,1.54E+07,2.44E+07,5.24E+07
134,1.19E+08,1.22E+08,1.12E+08,1.22E+08,7.53E+07,6.73E+07,5.13E+07,4.73E+07,3.66E+07,4.19E+07,4.33E+07,5.34E+07,5.08E+07,6.41E+07,6.04E+07,6.54E+07,6.80E+07,6.38E+07,3.39E+07,3.25E+07,2.81E+07,2.06E+07,1.94E+07,1.90E+07,1.38E+07,1.19E+07,1.18E+07,1.38E+07,1.72E+07,2.07E+07,5.33E+07,1.06E+08,1.88E+08
138,2.46E+07,2.15E+07,2.07E+07,1.81E+07,1.50E+07,1.30E+07,1.54E+07,1.82E+07,1.86E+07,2.11E+07,2.03E+07,1.96E+07,2.00E+07,1.54E+07,9830141.514,6703740.164,6682778.624,5378525.519,4903989.882,4511689.805,5544673.856,6267261.532,8986259.274,9143665.15,8608349.883,7935488.138,8475079.891,1.11E+07,1.48E+07,1.64E+07,2.10E+07,2.17E+07,2.76E+07
144,4.26E+08,3.36E+08,3.52E+08,3.14E+08,3.02E+08,3.14E+08,3.53E+08,4.41E+08,4.90E+08,5.33E+08,5.93E+08,6.06E+08,5.89E+08,5.12E+08,4.47E+08,4.02E+08,3.79E+08,3.70E+08,4.12E+08,5.01E+08,5.50E+08,5.84E+08,6.39E+08,6.78E+08,7.08E+08,7.52E+08,7.73E+08,8.40E+08,8.27E+08,8.36E+08,8.56E+08,8.04E+08,8.79E+08
136,3592747.923,3596422.447,3306093.699,3107021.989,2754734.037,2156923.911,1813660.232,1742656.053,1303510.295,1353195.342,1590745.785,1340277.484,1675541.533,1544055.409,821183.6252,627575.2466,582337.1602,336656.085,77629.32178,193912.3945,258546.9546,284404.4907,361116.2789,344917.9257,264120.2838,116224.9664,155008.6187,268846.3825,300367.082,562846.0299,1379401.252,2316659.439,4720178.995
139,1.22E+09,1.02E+09,1.08E+09,9.87E+08,1.00E+09,1.06E+09,1.10E+09,1.31E+09,1.33E+09,1.43E+09,1.37E+09,1.34E+09,1.36E+09,1.52E+09,1.48E+09,1.48E+09,1.51E+09,1.44E+09,1.38E+09,1.40E+09,1.48E+09,1.58E+09,1.75E+09,1.73E+09,1.68E+09,1.61E+09,1.58E+09,1.69E+09,1.77E+09,1.88E+09,1.93E+09,1.77E+09,1.90E+09
146,5.19E+08,3.56E+08,3.70E+08,3.36E+08,3.22E+08,3.79E+08,4.62E+08,6.79E+08,6.96E+08,7.69E+08,5.36E+08,4.61E+08,4.19E+08,3.60E+08,3.20E+08,2.92E+08,3.12E+08,3.00E+08,3.27E+08,3.68E+08,4.26E+08,4.65E+08,5.46E+08,5.48E+08,5.36E+08,5.03E+08,4.83E+08,5.11E+08,5.47E+08,5.65E+08,5.54E+08,5.26E+08,6.18E+08
145,3.53E+08,2.42E+08,2.48E+08,2.14E+08,1.86E+08,1.84E+08,2.00E+08,2.59E+08,2.81E+08,3.09E+08,3.31E+08,3.33E+08,3.35E+08,2.76E+08,2.25E+08,1.78E+08,1.53E+08,1.51E+08,1.84E+08,2.61E+08,2.90E+08,3.17E+08,3.49E+08,3.53E+08,3.39E+08,3.50E+08,3.53E+08,4.06E+08,4.19E+08,4.39E+08,4.26E+08,3.94E+08,4.24E+08
149,1.60E+07,1.90E+07,1.51E+07,1.49E+07,1.60E+07,1.58E+07,1.70E+07,2.03E+07,1.87E+07,2.75E+07,2.05E+07,2.67E+07,1.88E+07,1.66E+07,1.33E+07,1.19E+07,1.13E+07,9575726.833,8851412.051,1.04E+07,1.13E+07,8517035.79,8451978.594,6588446.506,5467742.994,3950520.494,4746001.369,7131555.762,1.02E+07,8714808.515,1.90E+07,2.00E+07,2.66E+07
152,6.27E+08,5.34E+08,5.98E+08,6.18E+08,6.05E+08,6.83E+08,8.84E+08,1.08E+09,1.23E+09,1.29E+09,1.22E+09,1.18E+09,1.07E+09,9.23E+08,8.52E+08,7.70E+08,6.70E+08,6.57E+08,6.66E+08,7.56E+08,8.63E+08,9.66E+08,1.11E+09,1.16E+09,1.16E+09,1.18E+09,1.18E+09,1.35E+09,1.43E+09,1.51E+09,1.60E+09,1.57E+09,1.78E+09
