GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
131,-4.47E-05,-4.46E-05,-4.04E-05,-4.05E-05,-4.17E-05,-4.14E-05,-4.49E-05,-3.94E-05,-4.25E-05,-4.36E-05,-4.53E-05,-4.04E-05,-4.25E-05,-4.50E-05,-4.61E-05,-3.98E-05,-4.82E-05,-4.69E-05,-4.81E-05,-4.56E-05,-4.67E-05,-4.76E-05,-4.09E-05,-4.56E-05,-4.87E-05,-4.77E-05,-4.73E-05,-4.82E-05,-4.74E-05,-4.85E-05,-4.45E-05,-4.53E-05,-4.74E-05,-4.24E-05,-4.71E-05,-4.41E-05,-4.63E-05,-4.88E-05,-4.63E-05
135,-0.018710019,-0.018034941,-0.017193695,-0.016041594,-0.0167525,-0.019345989,-0.017540861,-0.018832623,-0.017541892,-0.017879255,-0.018374256,-0.018021907,-0.017439157,-0.019307453,-0.020557824,-0.01722862,-0.021347092,-0.018438683,-0.019959489,-0.018217215,-0.02037279,-0.020228896,-0.016441108,-0.019516829,-0.018598541,-0.019955612,-0.020487917,-0.020584941,-0.019487021,-0.019114359,-0.018705722,-0.020897205,-0.021549338,-0.019059014,-0.019951649,-0.019525576,-0.021508536,-0.019183421,-0.020179779
130,-0.004710949,-0.004580039,-0.004087397,-0.004100488,-0.00425658,-0.004536905,-0.004586523,-0.004178005,-0.004586701,-0.004599037,-0.004896968,-0.004319359,-0.004285233,-0.004662999,-0.005143066,-0.004336368,-0.005109249,-0.004677873,-0.005087279,-0.004696812,-0.00499795,-0.005085344,-0.004240964,-0.004858293,-0.004963166,-0.00506968,-0.005166936,-0.005092718,-0.005148058,-0.004828619,-0.004572926,-0.004946234,-0.005079565,-0.004593148,-0.00483978,-0.004893769,-0.005251259,-0.005051721,-0.005091827
124,-5.04E-05,-4.95E-05,-4.45E-05,-4.49E-05,-4.53E-05,-4.86E-05,-4.96E-05,-4.53E-05,-4.82E-05,-4.93E-05,-5.05E-05,-4.58E-05,-4.75E-05,-5.08E-05,-5.40E-05,-4.55E-05,-5.52E-05,-5.10E-05,-5.39E-05,-5.07E-05,-5.35E-05,-5.38E-05,-4.61E-05,-5.23E-05,-5.47E-05,-5.41E-05,-5.50E-05,-5.49E-05,-5.44E-05,-5.35E-05,-5.03E-05,-5.25E-05,-5.50E-05,-5.02E-05,-5.26E-05,-5.10E-05,-5.40E-05,-5.50E-05,-5.36E-05
116,-0.009801969,-0.009260435,-0.009029232,-0.009010081,-0.009245642,-0.009545332,-0.009957694,-0.009122121,-0.009746021,-0.009531816,-0.009597886,-0.008706368,-0.009801436,-0.009826341,-0.009352558,-0.009025371,-0.010000962,-0.010025039,-0.010560297,-0.010035942,-0.010186644,-0.00997483,-0.009143266,-0.009607978,-0.010577412,-0.010957027,-0.010680048,-0.01008185,-0.011186488,-0.010351223,-0.010408165,-0.009738987,-0.01013514,-0.010090001,-0.010502124,-0.010335504,-0.010532159,-0.010448445,-0.010105274
137,-0.001397814,-0.001303209,-0.001295154,-0.001167502,-0.001202308,-0.001490217,-0.001346013,-0.001503923,-0.001244144,-0.001346629,-0.001347395,-0.001352322,-0.001304278,-0.001522165,-0.001589182,-0.00130905,-0.001596284,-0.001347015,-0.001413218,-0.001348458,-0.001433988,-0.00149316,-0.001201692,-0.001428465,-0.001332141,-0.001446884,-0.001542063,-0.001469794,-0.001381752,-0.001424526,-0.001390735,-0.0015083,-0.001561213,-0.001406558,-0.001480821,-0.00146839,-0.001532489,-0.00139944,-0.001453797
126,-0.001482569,-0.001458496,-0.001417303,-0.001374223,-0.001416213,-0.00144957,-0.001601084,-0.001393456,-0.001504504,-0.001513251,-0.001510138,-0.00139169,-0.00148379,-0.001525643,-0.00145856,-0.001374641,-0.001593373,-0.001607866,-0.001648448,-0.001512371,-0.001646311,-0.001560922,-0.001420095,-0.001506461,-0.001644181,-0.001731461,-0.001599022,-0.001605444,-0.0016819,-0.001571034,-0.001565318,-0.001524898,-0.001613544,-0.001568997,-0.001577119,-0.00153106,-0.001550009,-0.001603564,-0.001583614
68,-0.005556068,-0.005497341,-0.004868191,-0.004752391,-0.005084341,-0.005704516,-0.005832869,-0.005098695,-0.00515292,-0.005646872,-0.006193961,-0.00492485,-0.00527938,-0.005577766,-0.006312552,-0.005384569,-0.006466052,-0.005610039,-0.005853091,-0.005894468,-0.006130011,-0.006367533,-0.00530595,-0.006154931,-0.005799063,-0.006188466,-0.005958755,-0.00601715,-0.005762132,-0.005677055,-0.00517001,-0.006137553,-0.005915769,-0.005964689,-0.006012409,-0.006208822,-0.006202266,-0.005805619,-0.005285667
62,-2.45E-07,-2.27E-07,-1.89E-07,-2.57E-07,-2.34E-07,-2.59E-07,-2.89E-07,-2.61E-07,-2.35E-07,-2.85E-07,-2.48E-07,-2.29E-07,-2.36E-07,-2.60E-07,-2.62E-07,-2.09E-07,-2.56E-07,-2.38E-07,-2.81E-07,-2.64E-07,-2.58E-07,-2.80E-07,-2.26E-07,-2.53E-07,-2.58E-07,-2.94E-07,-2.80E-07,-2.59E-07,-2.91E-07,-2.93E-07,-2.62E-07,-2.43E-07,-2.87E-07,-2.40E-07,-2.73E-07,-2.10E-07,-2.75E-07,-2.85E-07,-2.71E-07
63,-7.62E-04,-7.80E-04,-7.04E-04,-7.09E-04,-7.02E-04,-7.12E-04,-7.92E-04,-7.07E-04,-7.59E-04,-8.00E-04,-8.17E-04,-6.96E-04,-7.33E-04,-7.34E-04,-7.39E-04,-7.24E-04,-8.03E-04,-7.89E-04,-8.23E-04,-7.78E-04,-7.80E-04,-7.56E-04,-7.68E-04,-7.91E-04,-8.08E-04,-8.15E-04,-7.93E-04,-8.06E-04,-7.92E-04,-8.32E-04,-7.22E-04,-8.00E-04,-8.25E-04,-7.70E-04,-7.87E-04,-7.84E-04,-7.94E-04,-8.01E-04,-7.52E-04
74,-1.72E-04,-1.70E-04,-1.49E-04,-1.45E-04,-1.52E-04,-1.63E-04,-1.78E-04,-1.52E-04,-1.55E-04,-1.72E-04,-1.81E-04,-1.52E-04,-1.65E-04,-1.68E-04,-1.94E-04,-1.60E-04,-1.97E-04,-1.80E-04,-1.89E-04,-1.86E-04,-1.94E-04,-1.91E-04,-1.72E-04,-1.90E-04,-1.78E-04,-1.89E-04,-1.92E-04,-1.90E-04,-1.84E-04,-1.77E-04,-1.65E-04,-1.84E-04,-1.90E-04,-1.80E-04,-1.82E-04,-1.89E-04,-1.91E-04,-1.88E-04,-1.72E-04
69,2.61E-08,5.21E-08,7.82E-08,0,2.61E-08,0,0,0,2.61E-08,0,2.61E-08,2.61E-08,2.61E-08,0,0,5.21E-08,2.61E-08,5.21E-08,0,0,2.61E-08,0,5.21E-08,2.61E-08,2.61E-08,0,0,2.61E-08,0,0,0,2.61E-08,0,2.61E-08,0,7.82E-08,0,0,0
70,-1.03E-05,-1.01E-05,-9.32E-06,-9.00E-06,-9.27E-06,-9.43E-06,-1.07E-05,-9.47E-06,-9.65E-06,-1.03E-05,-1.08E-05,-9.23E-06,-9.91E-06,-1.01E-05,-1.09E-05,-9.34E-06,-1.11E-05,-1.07E-05,-1.15E-05,-1.09E-05,-1.10E-05,-1.09E-05,-9.78E-06,-1.12E-05,-1.07E-05,-1.11E-05,-1.13E-05,-1.16E-05,-1.10E-05,-1.09E-05,-9.91E-06,-1.08E-05,-1.12E-05,-1.05E-05,-1.06E-05,-1.10E-05,-1.07E-05,-1.11E-05,-1.02E-05
65,-5.06E-04,-5.27E-04,-4.70E-04,-4.64E-04,-4.56E-04,-4.67E-04,-5.43E-04,-4.72E-04,-4.91E-04,-5.11E-04,-5.37E-04,-4.69E-04,-4.99E-04,-4.89E-04,-4.95E-04,-4.69E-04,-5.39E-04,-5.23E-04,-5.45E-04,-5.13E-04,-5.19E-04,-5.10E-04,-4.95E-04,-5.29E-04,-5.36E-04,-5.61E-04,-5.25E-04,-5.58E-04,-5.24E-04,-5.51E-04,-4.88E-04,-5.31E-04,-5.45E-04,-5.07E-04,-5.12E-04,-5.31E-04,-5.20E-04,-5.35E-04,-4.90E-04
59,-5.07E-06,-5.06E-06,-4.75E-06,-4.87E-06,-4.79E-06,-4.86E-06,-5.16E-06,-4.96E-06,-4.99E-06,-5.27E-06,-5.01E-06,-4.83E-06,-4.84E-06,-4.99E-06,-4.81E-06,-4.78E-06,-5.07E-06,-5.23E-06,-5.18E-06,-5.06E-06,-5.08E-06,-5.29E-06,-5.11E-06,-5.13E-06,-5.38E-06,-5.39E-06,-5.20E-06,-5.34E-06,-5.49E-06,-5.32E-06,-5.07E-06,-4.98E-06,-5.20E-06,-5.04E-06,-5.12E-06,-5.18E-06,-5.21E-06,-5.47E-06,-5.16E-06
66,-1.70E-04,-1.76E-04,-1.58E-04,-1.52E-04,-1.54E-04,-1.60E-04,-1.73E-04,-1.54E-04,-1.63E-04,-1.80E-04,-1.87E-04,-1.54E-04,-1.74E-04,-1.65E-04,-1.77E-04,-1.58E-04,-1.90E-04,-1.78E-04,-1.76E-04,-1.83E-04,-1.81E-04,-1.87E-04,-1.72E-04,-1.91E-04,-1.74E-04,-1.85E-04,-1.86E-04,-1.96E-04,-1.84E-04,-1.81E-04,-1.61E-04,-1.78E-04,-1.79E-04,-1.74E-04,-1.79E-04,-1.85E-04,-1.88E-04,-1.83E-04,-1.69E-04
67,-1.21E-05,-1.25E-05,-1.13E-05,-1.11E-05,-1.11E-05,-1.10E-05,-1.32E-05,-1.11E-05,-1.16E-05,-1.24E-05,-1.32E-05,-1.11E-05,-1.18E-05,-1.20E-05,-1.18E-05,-1.12E-05,-1.30E-05,-1.26E-05,-1.31E-05,-1.23E-05,-1.23E-05,-1.19E-05,-1.16E-05,-1.27E-05,-1.28E-05,-1.34E-05,-1.27E-05,-1.31E-05,-1.26E-05,-1.32E-05,-1.15E-05,-1.25E-05,-1.31E-05,-1.19E-05,-1.23E-05,-1.24E-05,-1.23E-05,-1.27E-05,-1.16E-05
76,-0.006906343,-0.007181897,-0.006523889,-0.006377321,-0.006394382,-0.006288427,-0.00752969,-0.006352211,-0.006669321,-0.00708728,-0.007569464,-0.006356201,-0.006791403,-0.00686942,-0.00672657,-0.006451483,-0.007464738,-0.007227989,-0.007501068,-0.007025535,-0.007056172,-0.006806462,-0.006703418,-0.007274479,-0.007322306,-0.007644164,-0.007255735,-0.007513882,-0.007210429,-0.007497332,-0.006581631,-0.007149133,-0.007523544,-0.006836346,-0.007074931,-0.007108259,-0.007051277,-0.00726645,-0.006628478
1,-0.006337494,-0.006000122,-0.005504021,-0.006428091,-0.006313683,-0.007068865,-0.007682033,-0.00664726,-0.006246433,-0.005518874,-0.006203809,-0.006148395,-0.005923152,-0.006345371,-0.006447533,-0.006632851,-0.006107356,-0.006583285,-0.006651548,-0.006351867,-0.00579716,-0.006762365,-0.00674374,-0.006301714,-0.006108649,-0.006642988,-0.006692901,-0.006136024,-0.006661012,-0.006619518,-0.006052445,-0.006159275,-0.00652738,-0.00631019,-0.007387102,-0.006563302,-0.00589507,-0.00607865,-0.006427647
2,-0.026518696,-0.023770452,-0.021091657,-0.025205956,-0.027448393,-0.02912875,-0.031113751,-0.027063004,-0.025203988,-0.02228523,-0.025802056,-0.024031694,-0.023157142,-0.025750548,-0.025201146,-0.027701981,-0.025540125,-0.026625838,-0.027308134,-0.027049257,-0.024149177,-0.027424772,-0.027230146,-0.025823243,-0.025498792,-0.026194997,-0.026332335,-0.024906512,-0.027112865,-0.026855254,-0.025385921,-0.026352996,-0.027269674,-0.025094619,-0.029875834,-0.026886593,-0.023863537,-0.024914459,-0.026397762
6,-0.015304738,-0.013844872,-0.012399588,-0.014194654,-0.014689542,-0.016419168,-0.018172839,-0.015935496,-0.013939963,-0.013002255,-0.01484184,-0.013684234,-0.013272497,-0.014654216,-0.014554989,-0.015833137,-0.014127116,-0.015316358,-0.015356538,-0.014960342,-0.013707939,-0.015481739,-0.015479776,-0.014641516,-0.014577841,-0.015215815,-0.015253763,-0.014140131,-0.015154997,-0.014998363,-0.014897276,-0.014849383,-0.015587274,-0.014410395,-0.016638427,-0.015381771,-0.01350695,-0.014415012,-0.014673464
3,-0.004949649,-0.004270349,-0.003871623,-0.004699035,-0.005033643,-0.005437294,-0.005607767,-0.004840156,-0.004584035,-0.004092993,-0.004786452,-0.0043942,-0.004250802,-0.004678345,-0.004593081,-0.00501105,-0.004730201,-0.004910055,-0.00487548,-0.005057143,-0.004470814,-0.004963786,-0.005014797,-0.004679831,-0.004601499,-0.004906646,-0.004749253,-0.00463629,-0.004959709,-0.004951087,-0.004682652,-0.0048109,-0.005042141,-0.004507037,-0.005448076,-0.004882028,-0.004363853,-0.004601048,-0.004796149
5,-4.27E-04,-4.02E-04,-3.60E-04,-4.04E-04,-3.91E-04,-4.46E-04,-5.29E-04,-4.44E-04,-3.82E-04,-3.67E-04,-4.27E-04,-3.94E-04,-3.80E-04,-4.15E-04,-4.17E-04,-4.44E-04,-3.83E-04,-4.36E-04,-4.26E-04,-4.13E-04,-3.77E-04,-4.32E-04,-4.37E-04,-3.94E-04,-4.02E-04,-4.30E-04,-4.30E-04,-3.90E-04,-4.12E-04,-4.16E-04,-4.26E-04,-4.18E-04,-4.42E-04,-4.18E-04,-4.74E-04,-4.17E-04,-3.86E-04,-4.06E-04,-4.08E-04
4,-0.18466914,-0.169797045,-0.150244204,-0.175507128,-0.191820489,-0.201392126,-0.210848192,-0.190790088,-0.177157532,-0.160724619,-0.180977829,-0.171084275,-0.161801438,-0.184333803,-0.179309457,-0.199441793,-0.180979165,-0.187416913,-0.191973589,-0.190777378,-0.17155035,-0.19375615,-0.18861928,-0.182710891,-0.181985813,-0.18780977,-0.185748776,-0.179277732,-0.191161758,-0.18551967,-0.180819413,-0.185261478,-0.190591042,-0.174271926,-0.204560929,-0.191413535,-0.170210492,-0.177482053,-0.187524671
9,-0.027614364,-0.025322367,-0.02255761,-0.026430124,-0.028260556,-0.030439088,-0.031460893,-0.028423517,-0.026053823,-0.024357492,-0.027255647,-0.025738272,-0.024615289,-0.027684415,-0.026941872,-0.02977992,-0.027289767,-0.028226303,-0.028666187,-0.028902654,-0.025921548,-0.02905711,-0.0282999,-0.027571062,-0.027058554,-0.028387293,-0.027910148,-0.027001037,-0.028502084,-0.02779631,-0.027221802,-0.027917432,-0.02862114,-0.026098442,-0.030847868,-0.028614183,-0.025791498,-0.026652183,-0.028140532
8,-0.001137582,-0.001030462,-9.45E-04,-0.001062191,-0.001119631,-0.001320852,-0.001421318,-0.00122981,-0.001058976,-9.52E-04,-0.00107484,-0.001035736,-9.93E-04,-0.001115589,-0.001078914,-0.001211124,-0.001043238,-0.001145916,-0.001147546,-0.001127325,-0.001038408,-0.001203543,-0.001210015,-0.001170615,-0.001080627,-0.001120627,-0.001185939,-0.001092069,-0.001165508,-0.001212869,-0.001076062,-0.001073354,-0.001155618,-0.001065048,-0.001208472,-0.001146708,-0.001019661,-0.001076959,-0.001103314
7,-0.034383815,-0.029417721,-0.026944994,-0.030633578,-0.033897572,-0.039210471,-0.040708376,-0.037242801,-0.03179367,-0.028403788,-0.032011539,-0.030549843,-0.029059829,-0.03222801,-0.031301933,-0.035079999,-0.031669172,-0.03448824,-0.034085447,-0.033428796,-0.031262413,-0.034676727,-0.034578018,-0.033996706,-0.032304113,-0.033246538,-0.034822337,-0.032157956,-0.035050128,-0.034917139,-0.031848177,-0.031728189,-0.034230265,-0.030920282,-0.035277967,-0.03350596,-0.029568088,-0.031428784,-0.031737465
147,-1.00E-05,-9.67E-06,-9.59E-06,-9.66E-06,-9.24E-06,-9.77E-06,-1.01E-05,-9.29E-06,-1.00E-05,-1.01E-05,-1.00E-05,-9.18E-06,-9.93E-06,-1.03E-05,-9.48E-06,-8.93E-06,-1.05E-05,-1.06E-05,-1.06E-05,-9.76E-06,-1.02E-05,-9.80E-06,-9.20E-06,-9.87E-06,-1.08E-05,-1.08E-05,-1.08E-05,-1.02E-05,-1.10E-05,-1.00E-05,-1.01E-05,-9.89E-06,-1.05E-05,-1.03E-05,-1.01E-05,-9.72E-06,-1.02E-05,-1.04E-05,-1.07E-05
141,-0.001419999,-0.001379309,-0.001336379,-0.001326865,-0.001301499,-0.001403247,-0.001428141,-0.001299515,-0.001394197,-0.001426634,-0.00141852,-0.001286867,-0.001393992,-0.001431962,-0.001373185,-0.001251183,-0.001497414,-0.001484556,-0.001506848,-0.00139105,-0.001458521,-0.001402895,-0.001281672,-0.001390105,-0.001503859,-0.001514976,-0.001500084,-0.001467672,-0.001524842,-0.001435851,-0.001424348,-0.001403917,-0.001472963,-0.001450933,-0.001428352,-0.00136708,-0.001439316,-0.001464957,-0.001515408
156,-0.027839956,-0.026639588,-0.026216721,-0.022968279,-0.02332173,-0.028508075,-0.026481621,-0.027991866,-0.026136849,-0.02438996,-0.024764597,-0.02578356,-0.025586607,-0.027345791,-0.028891837,-0.026633453,-0.029071789,-0.025834792,-0.027079378,-0.025777756,-0.028105677,-0.027778481,-0.023505969,-0.027040843,-0.025567938,-0.02809731,-0.027643549,-0.02806761,-0.026477088,-0.028714217,-0.026402542,-0.02912291,-0.030535779,-0.029143212,-0.028853619,-0.027569119,-0.028614051,-0.028004775,-0.029538699
154,-8.34E-04,-8.36E-04,-7.87E-04,-7.25E-04,-7.34E-04,-8.12E-04,-8.08E-04,-7.76E-04,-8.20E-04,-7.76E-04,-8.20E-04,-8.12E-04,-7.87E-04,-8.56E-04,-8.75E-04,-7.56E-04,-9.02E-04,-8.20E-04,-8.66E-04,-8.25E-04,-8.74E-04,-8.63E-04,-7.11E-04,-8.74E-04,-8.54E-04,-8.71E-04,-9.11E-04,-8.77E-04,-8.61E-04,-8.59E-04,-8.07E-04,-8.60E-04,-8.69E-04,-8.36E-04,-8.42E-04,-8.42E-04,-8.92E-04,-8.53E-04,-8.94E-04
148,-0.002498314,-0.002380012,-0.002484265,-0.002454306,-0.002407635,-0.002486998,-0.002596218,-0.002417353,-0.002603721,-0.002564202,-0.002541096,-0.002320527,-0.002587669,-0.002634914,-0.002444808,-0.002332263,-0.002628613,-0.002687604,-0.002795153,-0.002546122,-0.002763013,-0.00257369,-0.002372144,-0.002579529,-0.002767143,-0.002839551,-0.00287484,-0.002717558,-0.002880091,-0.002623815,-0.002678188,-0.002567459,-0.002647468,-0.002675202,-0.002606559,-0.002620775,-0.002692106,-0.002710064,-0.002711705
140,-0.001844013,-0.001785671,-0.001750921,-0.001773491,-0.001737351,-0.001802253,-0.001893974,-0.001740306,-0.00184434,-0.001870785,-0.001877572,-0.001719664,-0.001863665,-0.001918689,-0.001791035,-0.001677104,-0.001966183,-0.00198212,-0.002000134,-0.00183292,-0.001941169,-0.001863402,-0.001685347,-0.001860583,-0.002013346,-0.002053843,-0.001980183,-0.001969558,-0.002051585,-0.001921869,-0.001881509,-0.001837267,-0.001968443,-0.001911944,-0.001899696,-0.00186128,-0.001934969,-0.00197082,-0.001996704
150,-8.75E-04,-8.82E-04,-8.40E-04,-8.21E-04,-7.98E-04,-9.06E-04,-8.98E-04,-8.18E-04,-8.56E-04,-8.76E-04,-8.73E-04,-8.12E-04,-8.65E-04,-9.05E-04,-9.03E-04,-7.74E-04,-9.40E-04,-9.28E-04,-9.23E-04,-8.72E-04,-9.39E-04,-9.02E-04,-7.91E-04,-8.91E-04,-9.58E-04,-9.62E-04,-9.45E-04,-9.27E-04,-9.49E-04,-9.36E-04,-8.88E-04,-8.85E-04,-9.36E-04,-9.08E-04,-8.99E-04,-8.56E-04,-9.13E-04,-9.27E-04,-9.41E-04
155,-0.002302353,-0.002159535,-0.002159969,-0.002177844,-0.002060756,-0.002208444,-0.002251512,-0.00212943,-0.002286007,-0.002223843,-0.002243753,-0.002099904,-0.002250829,-0.002400435,-0.00211554,-0.00204888,-0.002326637,-0.002364114,-0.002420981,-0.002238029,-0.002352204,-0.002248329,-0.0020986,-0.002254725,-0.002441902,-0.002431116,-0.002469175,-0.002355408,-0.002533499,-0.002254005,-0.002277969,-0.002250722,-0.002310649,-0.0023695,-0.002252589,-0.002316944,-0.002371236,-0.002375066,-0.002381893
143,-0.012557176,-0.011948781,-0.012176177,-0.012093708,-0.011963684,-0.012238242,-0.013039723,-0.01184238,-0.01264421,-0.012695197,-0.012655766,-0.011440658,-0.012623394,-0.012851808,-0.012122247,-0.011472365,-0.012852021,-0.013310697,-0.013682377,-0.012426304,-0.013621318,-0.012934728,-0.011689889,-0.012707229,-0.013644249,-0.014234826,-0.013875676,-0.013216774,-0.014032195,-0.012957359,-0.013050245,-0.012688568,-0.01327408,-0.013005806,-0.012888586,-0.012708761,-0.012922834,-0.013235125,-0.01329812
157,-0.032005521,-0.030366174,-0.030069925,-0.026139621,-0.026432025,-0.032364562,-0.030178809,-0.032499298,-0.030054285,-0.028620192,-0.028040722,-0.029140426,-0.028942628,-0.031343735,-0.032552917,-0.030177487,-0.033569977,-0.029833,-0.03059607,-0.029754678,-0.032329065,-0.031709914,-0.026987539,-0.030730666,-0.029143915,-0.032337066,-0.031653299,-0.030913935,-0.029853413,-0.032689292,-0.029674296,-0.032328623,-0.034590696,-0.033251382,-0.032433398,-0.030737081,-0.032143844,-0.031955136,-0.033374153
158,-0.035228038,-0.033272064,-0.033471491,-0.02872123,-0.02880571,-0.035003778,-0.032955128,-0.035501641,-0.033358035,-0.031548253,-0.030970965,-0.032118248,-0.031844754,-0.034400508,-0.035735864,-0.033014606,-0.036913049,-0.032893207,-0.033501136,-0.032698629,-0.035429001,-0.034717874,-0.029513417,-0.033563142,-0.031922366,-0.035449295,-0.034676751,-0.033553739,-0.0327544,-0.035414777,-0.031976243,-0.034628621,-0.03722351,-0.036317997,-0.035843897,-0.033357565,-0.035362449,-0.034915374,-0.036568869
159,-0.028566329,-0.026600668,-0.027652825,-0.023464399,-0.02317475,-0.02828775,-0.027064072,-0.028916662,-0.027845927,-0.026316217,-0.025735026,-0.026567673,-0.026250666,-0.028087965,-0.028783135,-0.0264297,-0.029942599,-0.027284648,-0.027465175,-0.027315879,-0.0285683,-0.02938839,-0.024066827,-0.027299205,-0.026173761,-0.028646222,-0.027781823,-0.027491724,-0.027259206,-0.027761643,-0.025373039,-0.027328317,-0.029077533,-0.028976189,-0.029545164,-0.026784024,-0.029404001,-0.028301268,-0.029540546
160,-0.059359095,-0.057506681,-0.058126671,-0.050300046,-0.050530182,-0.05910492,-0.058944637,-0.06002799,-0.06077654,-0.05697483,-0.055905327,-0.057397905,-0.057424419,-0.061079299,-0.061157247,-0.055200649,-0.063528849,-0.059459738,-0.060720503,-0.059698215,-0.061437823,-0.064496493,-0.052087127,-0.058808286,-0.057114215,-0.060694769,-0.060053104,-0.059200728,-0.059601507,-0.059007705,-0.055138153,-0.059376406,-0.060950995,-0.061311064,-0.061521131,-0.057666919,-0.063662939,-0.060354584,-0.062544177
161,-0.030142338,-0.029898207,-0.030063691,-0.025983517,-0.025143396,-0.029512719,-0.030481338,-0.030211509,-0.031137738,-0.028331781,-0.028047528,-0.029309849,-0.029080924,-0.031182801,-0.031206043,-0.028085348,-0.032071003,-0.0304331,-0.030940861,-0.030285828,-0.030899491,-0.03285321,-0.026549235,-0.029790565,-0.029764945,-0.031118209,-0.030078525,-0.030096643,-0.030838528,-0.030202152,-0.02855614,-0.029869804,-0.031028638,-0.031847478,-0.031255667,-0.029924318,-0.032700789,-0.030934585,-0.031530312
162,-0.056099069,-0.055114798,-0.055307683,-0.048496467,-0.049189371,-0.055496201,-0.056049354,-0.056469103,-0.058400686,-0.053918981,-0.054103943,-0.055023548,-0.054002677,-0.057746915,-0.058377888,-0.052482665,-0.059968178,-0.056444948,-0.057908164,-0.056652475,-0.058964165,-0.061978672,-0.049775857,-0.056368737,-0.054918599,-0.058335206,-0.057001467,-0.055729705,-0.058781501,-0.056565043,-0.052365403,-0.056300793,-0.057863487,-0.057662677,-0.05788008,-0.056054887,-0.061076784,-0.058079391,-0.059285041
164,-0.02384799,-0.023133257,-0.023422134,-0.020614067,-0.020935681,-0.023094818,-0.023446418,-0.024242688,-0.024666208,-0.022374071,-0.023077975,-0.023220844,-0.022432671,-0.02425326,-0.024396024,-0.022224053,-0.025112336,-0.023249267,-0.024062132,-0.023941701,-0.024917408,-0.02623056,-0.021180501,-0.023992294,-0.02356976,-0.024892159,-0.023853081,-0.023163399,-0.025557084,-0.024069061,-0.022224344,-0.023762179,-0.024300791,-0.024416982,-0.024625143,-0.024235022,-0.026018874,-0.024934319,-0.025276973
163,-0.038935716,-0.039324363,-0.038476167,-0.034670989,-0.032599898,-0.037734434,-0.039439448,-0.038977292,-0.040736823,-0.035808403,-0.036812451,-0.038303314,-0.037895447,-0.039910786,-0.039417288,-0.036888882,-0.041871296,-0.038970408,-0.04032097,-0.039269714,-0.040400659,-0.042730794,-0.03501529,-0.038112667,-0.040538393,-0.040997935,-0.039483232,-0.039344223,-0.041483932,-0.039157642,-0.036980867,-0.038217672,-0.039136745,-0.041462715,-0.040331087,-0.039252775,-0.041756028,-0.041260399,-0.041589039
165,-0.183248114,-0.183703789,-0.180184842,-0.164724513,-0.154020397,-0.175876588,-0.183371296,-0.182709581,-0.188816139,-0.164679069,-0.172927628,-0.179860783,-0.182676936,-0.185478005,-0.180257994,-0.171649415,-0.194495808,-0.177649486,-0.189612028,-0.184748696,-0.187082109,-0.197229529,-0.170841014,-0.179961198,-0.188993936,-0.186482063,-0.179799891,-0.183391293,-0.191372823,-0.179144532,-0.169826315,-0.178296601,-0.175720928,-0.188639772,-0.18698945,-0.183961143,-0.195187685,-0.186297089,-0.19174492
121,-2.48E-04,-2.46E-04,-2.25E-04,-2.29E-04,-2.28E-04,-2.37E-04,-2.54E-04,-2.26E-04,-2.42E-04,-2.50E-04,-2.51E-04,-2.31E-04,-2.41E-04,-2.59E-04,-2.66E-04,-2.25E-04,-2.81E-04,-2.60E-04,-2.70E-04,-2.52E-04,-2.61E-04,-2.68E-04,-2.31E-04,-2.58E-04,-2.78E-04,-2.79E-04,-2.75E-04,-2.71E-04,-2.71E-04,-2.71E-04,-2.54E-04,-2.59E-04,-2.74E-04,-2.48E-04,-2.66E-04,-2.46E-04,-2.62E-04,-2.73E-04,-2.70E-04
21,1.12E-08,2.23E-08,3.35E-08,0,1.12E-08,0,0,0,1.12E-08,0,1.12E-08,1.12E-08,1.12E-08,0,0,2.23E-08,1.12E-08,2.23E-08,0,0,1.12E-08,0,2.23E-08,1.12E-08,1.12E-08,0,0,1.12E-08,0,0,0,1.12E-08,0,1.12E-08,0,3.35E-08,0,0,0
118,-0.002607423,-0.002596093,-0.002372413,-0.002337715,-0.002430474,-0.002427993,-0.002734947,-0.002376619,-0.002604495,-0.00263887,-0.002600942,-0.002397034,-0.002507591,-0.002638958,-0.002623924,-0.002397881,-0.002900526,-0.002802207,-0.002953486,-0.002696609,-0.002781897,-0.002756174,-0.002556658,-0.002738211,-0.00288922,-0.002961638,-0.00269806,-0.002850454,-0.002760515,-0.002769688,-0.00260856,-0.002694361,-0.002813064,-0.002684947,-0.002791951,-0.002618436,-0.00269025,-0.002831236,-0.002722478
26,-1.00E-03,-0.001004205,-9.39E-04,-0.001034957,-9.99E-04,-0.00104362,-0.001091618,-0.001007615,-9.09E-04,-9.87E-04,-0.001035502,-9.65E-04,-9.31E-04,-0.001068262,-9.90E-04,-0.001101624,-0.001045937,-0.001023265,-0.001036983,-0.001054979,-9.93E-04,-0.001217931,-0.001136851,-0.001107273,-0.001036359,-0.001086911,-0.001075325,-0.00107338,-0.001077458,-0.001090876,-0.001024419,-0.001007368,-0.001072666,-0.001032859,-0.001139819,-0.001186779,-0.001018302,-0.001011061,-0.00105391
